id,birth_date,birth_place,area,area_id,email,website,image,name__en,sort_name__en,family_name__en,given_name__en,name__bg,sort_name__bg,family_name__bg,given_name__bg,name,start_date,end_date,group,term
575,1938-04-23,"Varna, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/575.png,DIMITAR DIMITAR KAMBUROV,KAMBUROV DIMITAR,KAMBUROV,DIMITAR,ДИМИТЪР ДИМИТЪР КАМБУРОВ,КАМБУРОВ ДИМИТЪР,КАМБУРОВ,ДИМИТЪР,DIMITAR DIMITAR KAMBUROV,2001-07-05,2005-03-25,Parliamentary Union of the United Democratic Forces,39
575,1938-04-23,"Varna, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/575.png,DIMITAR DIMITAR KAMBUROV,KAMBUROV DIMITAR,KAMBUROV,DIMITAR,ДИМИТЪР ДИМИТЪР КАМБУРОВ,КАМБУРОВ ДИМИТЪР,КАМБУРОВ,ДИМИТЪР,DIMITAR DIMITAR KAMBUROV,2002-03-12,2004-03-05,Parliamentary Union of the United Democratic Forces,39
575,1938-04-23,"Varna, Bulgaria",ДОБРИЧ,8,"","",http://www.parliament.bg/images/Assembly/575.png,DIMITAR DIMITAR KAMBUROV,KAMBUROV DIMITAR,KAMBUROV,DIMITAR,ДИМИТЪР ДИМИТЪР КАМБУРОВ,КАМБУРОВ ДИМИТЪР,КАМБУРОВ,ДИМИТЪР,DIMITAR DIMITAR KAMBUROV,2005-03-25,2005-06-17,Parliamentary Union of Democrats for Strong Bulgaria,39
576,1955-01-12,"Plovdiv, Bulgaria",ГАБРОВО,7,"","",http://www.parliament.bg/images/Assembly/576.png,TODOR TODOR KOSTURSKI,KOSTURSKI TODOR,KOSTURSKI,TODOR,ТОДОР ТОДОР КОСТУРСКИ,КОСТУРСКИ ТОДОР,КОСТУРСКИ,ТОДОР,TODOR TODOR KOSTURSKI,2001-07-05,2005-06-17,Simeon the Second National Movement,39
578,1945-03-20,"Sofia, Bulgaria",ГАБРОВО,7,"","",http://www.parliament.bg/images/Assembly/578.png,EVDOKIA EVDOKIA MANEVA,MANEVA EVDOKIA,MANEVA,EVDOKIA,ЕВДОКИЯ ЕВДОКИЯ МАНЕВА,МАНЕВА ЕВДОКИЯ,МАНЕВА,ЕВДОКИЯ,EVDOKIA EVDOKIA MANEVA,2001-07-05,2005-03-25,Parliamentary Union of the United Democratic Forces,39
578,1945-03-20,"Sofia, Bulgaria",ГАБРОВО,7,"","",http://www.parliament.bg/images/Assembly/578.png,EVDOKIA EVDOKIA MANEVA,MANEVA EVDOKIA,MANEVA,EVDOKIA,ЕВДОКИЯ ЕВДОКИЯ МАНЕВА,МАНЕВА ЕВДОКИЯ,МАНЕВА,ЕВДОКИЯ,EVDOKIA EVDOKIA MANEVA,2002-03-12,2004-03-05,Parliamentary Union of the United Democratic Forces,39
578,1945-03-20,"Sofia, Bulgaria",ГАБРОВО,7,"","",http://www.parliament.bg/images/Assembly/578.png,EVDOKIA EVDOKIA MANEVA,MANEVA EVDOKIA,MANEVA,EVDOKIA,ЕВДОКИЯ ЕВДОКИЯ МАНЕВА,МАНЕВА ЕВДОКИЯ,МАНЕВА,ЕВДОКИЯ,EVDOKIA EVDOKIA MANEVA,2005-03-25,2005-06-17,Parliamentary Union of Democrats for Strong Bulgaria,39
579,1952-04-27,"Kyustendil, Bulgaria",КЮСТЕНДИЛ,10,"","",http://www.parliament.bg/images/Assembly/579.png,VANIA VANIA TCVETKOVA,TCVETKOVA VANIA,TCVETKOVA,VANIA,ВАНЯ ВАНЯ ЦВЕТКОВА,ЦВЕТКОВА ВАНЯ,ЦВЕТКОВА,ВАНЯ,VANIA VANIA TCVETKOVA,2001-07-05,2004-04-01,Simeon the Second National Movement,39
579,1952-04-27,"Kyustendil, Bulgaria",КЮСТЕНДИЛ,10,"","",http://www.parliament.bg/images/Assembly/579.png,VANIA VANIA TCVETKOVA,TCVETKOVA VANIA,TCVETKOVA,VANIA,ВАНЯ ВАНЯ ЦВЕТКОВА,ЦВЕТКОВА ВАНЯ,ЦВЕТКОВА,ВАНЯ,VANIA VANIA TCVETKOVA,2004-04-01,2005-06-17,Simeon the Second National Movement,39
580,1962-07-26,"Gorna Mitropoliya, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/580.png,VASIL VASIL VASILEV,VASILEV VASIL,VASILEV,VASIL,ВАСИЛ ВАСИЛ ВАСИЛЕВ,ВАСИЛЕВ ВАСИЛ,ВАСИЛЕВ,ВАСИЛ,VASIL VASIL VASILEV,2001-07-05,2004-02-25,Parliamentary Union of the United Democratic Forces,39
580,1962-07-26,"Gorna Mitropoliya, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/580.png,VASIL VASIL VASILEV,VASILEV VASIL,VASILEV,VASIL,ВАСИЛ ВАСИЛ ВАСИЛЕВ,ВАСИЛЕВ ВАСИЛ,ВАСИЛЕВ,ВАСИЛ,VASIL VASIL VASILEV,2002-03-12,2004-02-25,Parliamentary Union of the United Democratic Forces,39
580,1962-07-26,"Gorna Mitropoliya, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/580.png,VASIL VASIL VASILEV,VASILEV VASIL,VASILEV,VASIL,ВАСИЛ ВАСИЛ ВАСИЛЕВ,ВАСИЛЕВ ВАСИЛ,ВАСИЛЕВ,ВАСИЛ,VASIL VASIL VASILEV,2004-02-25,2005-06-17,the Union of the Democratic Forces,39
581,1942-08-04,"Sofia, Bulgaria",ПЛОВДИВ ГРАД,16,"","",http://www.parliament.bg/images/Assembly/581.png,OGNIAN OGNIAN SAPAREV,SAPAREV OGNIAN,SAPAREV,OGNIAN,ОГНЯН ОГНЯН САПАРЕВ,САПАРЕВ ОГНЯН,САПАРЕВ,ОГНЯН,OGNIAN OGNIAN SAPAREV,2001-07-05,2005-06-17,Coalition for Bulgaria,39
582,1954-02-08,"Blagoevgrad, Bulgaria",БЛАГОЕВГРАД,1,"","",http://www.parliament.bg/images/Assembly/582.png,ELIANA ELIANA MASEVA,MASEVA ELIANA,MASEVA,ELIANA,ЕЛИАНА ЕЛИАНА МАСЕВА,МАСЕВА ЕЛИАНА,МАСЕВА,ЕЛИАНА,ELIANA ELIANA MASEVA,2001-07-05,2004-02-25,Parliamentary Union of the United Democratic Forces,39
582,1954-02-08,"Blagoevgrad, Bulgaria",БЛАГОЕВГРАД,1,"","",http://www.parliament.bg/images/Assembly/582.png,ELIANA ELIANA MASEVA,MASEVA ELIANA,MASEVA,ELIANA,ЕЛИАНА ЕЛИАНА МАСЕВА,МАСЕВА ЕЛИАНА,МАСЕВА,ЕЛИАНА,ELIANA ELIANA MASEVA,2002-03-12,2004-03-05,Parliamentary Union of the United Democratic Forces,39
582,1954-02-08,"Blagoevgrad, Bulgaria",БЛАГОЕВГРАД,1,"","",http://www.parliament.bg/images/Assembly/582.png,ELIANA ELIANA MASEVA,MASEVA ELIANA,MASEVA,ELIANA,ЕЛИАНА ЕЛИАНА МАСЕВА,МАСЕВА ЕЛИАНА,МАСЕВА,ЕЛИАНА,ELIANA ELIANA MASEVA,2004-02-25,2005-03-25,Parliamentary Union of the United Democratic Forces,39
582,1954-02-08,"Blagoevgrad, Bulgaria",БЛАГОЕВГРАД,1,"","",http://www.parliament.bg/images/Assembly/582.png,ELIANA ELIANA MASEVA,MASEVA ELIANA,MASEVA,ELIANA,ЕЛИАНА ЕЛИАНА МАСЕВА,МАСЕВА ЕЛИАНА,МАСЕВА,ЕЛИАНА,ELIANA ELIANA MASEVA,2005-03-25,2005-06-17,Parliamentary Union of Democrats for Strong Bulgaria,39
583,1941-10-18,"Staroseltsi, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/583.png,PETKO PETKO GANCHEV,GANCHEV PETKO,GANCHEV,PETKO,ПЕТКО ПЕТКО ГАНЧЕВ,ГАНЧЕВ ПЕТКО,ГАНЧЕВ,ПЕТКО,PETKO PETKO GANCHEV,2001-07-05,2005-04-21,Simeon the Second National Movement,39
584,1959-03-18,"Berkovitsa, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/584.png,ALEKSANDAR ALEKSANDAR FILIPOV,FILIPOV ALEKSANDAR,FILIPOV,ALEKSANDAR,АЛЕКСАНДЪР АЛЕКСАНДЪР ФИЛИПОВ,ФИЛИПОВ АЛЕКСАНДЪР,ФИЛИПОВ,АЛЕКСАНДЪР,ALEKSANDAR ALEKSANDAR FILIPOV,2001-07-05,2005-06-17,Simeon the Second National Movement,39
585,1946-09-27,"Stefan Karadzha, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/585.png,DIMITAR DIMITAR STEFANOV,STEFANOV DIMITAR,STEFANOV,DIMITAR,ДИМИТЪР ДИМИТЪР СТЕФАНОВ,СТЕФАНОВ ДИМИТЪР,СТЕФАНОВ,ДИМИТЪР,DIMITAR DIMITAR STEFANOV,2001-07-05,2003-02-10,Simeon the Second National Movement,39
585,1946-09-27,"Stefan Karadzha, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/585.png,DIMITAR DIMITAR STEFANOV,STEFANOV DIMITAR,STEFANOV,DIMITAR,ДИМИТЪР ДИМИТЪР СТЕФАНОВ,СТЕФАНОВ ДИМИТЪР,СТЕФАНОВ,ДИМИТЪР,DIMITAR DIMITAR STEFANOV,2003-02-10,2003-02-12,"",39
585,1946-09-27,"Stefan Karadzha, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/585.png,DIMITAR DIMITAR STEFANOV,STEFANOV DIMITAR,STEFANOV,DIMITAR,ДИМИТЪР ДИМИТЪР СТЕФАНОВ,СТЕФАНОВ ДИМИТЪР,СТЕФАНОВ,ДИМИТЪР,DIMITAR DIMITAR STEFANOV,2003-02-12,2003-03-05,Simeon the Second National Movement,39
585,1946-09-27,"Stefan Karadzha, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/585.png,DIMITAR DIMITAR STEFANOV,STEFANOV DIMITAR,STEFANOV,DIMITAR,ДИМИТЪР ДИМИТЪР СТЕФАНОВ,СТЕФАНОВ ДИМИТЪР,СТЕФАНОВ,ДИМИТЪР,DIMITAR DIMITAR STEFANOV,2003-03-05,2004-01-28,the National Ideal for Unity,39
585,1946-09-27,"Stefan Karadzha, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/585.png,DIMITAR DIMITAR STEFANOV,STEFANOV DIMITAR,STEFANOV,DIMITAR,ДИМИТЪР ДИМИТЪР СТЕФАНОВ,СТЕФАНОВ ДИМИТЪР,СТЕФАНОВ,ДИМИТЪР,DIMITAR DIMITAR STEFANOV,2004-01-28,2004-03-05,Independent,39
585,1946-09-27,"Stefan Karadzha, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/585.png,DIMITAR DIMITAR STEFANOV,STEFANOV DIMITAR,STEFANOV,DIMITAR,ДИМИТЪР ДИМИТЪР СТЕФАНОВ,СТЕФАНОВ ДИМИТЪР,СТЕФАНОВ,ДИМИТЪР,DIMITAR DIMITAR STEFANOV,2004-03-05,2005-06-17,the People&#039;s Union,39
586,1957-12-21,"Pleven, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/586.png,ANELIA ANELIA MINGOVA,MINGOVA ANELIA,MINGOVA,ANELIA,АНЕЛИЯ АНЕЛИЯ МИНГОВА,МИНГОВА АНЕЛИЯ,МИНГОВА,АНЕЛИЯ,ANELIA ANELIA MINGOVA,2001-07-05,2005-06-17,Simeon the Second National Movement,39
587,1944-12-20,"Pordim, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/587.png,VENKO VENKO ALEKSANDROV,ALEKSANDROV VENKO,ALEKSANDROV,VENKO,ВЕНКО ВЕНКО АЛЕКСАНДРОВ,АЛЕКСАНДРОВ ВЕНКО,АЛЕКСАНДРОВ,ВЕНКО,VENKO VENKO ALEKSANDROV,2001-07-05,2005-06-17,Simeon the Second National Movement,39
588,1946-10-29,"Sofia, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/588.png,BORISLAV BORISLAV VELIKOV,VELIKOV BORISLAV,VELIKOV,BORISLAV,БОРИСЛАВ БОРИСЛАВ ВЕЛИКОВ,ВЕЛИКОВ БОРИСЛАВ,ВЕЛИКОВ,БОРИСЛАВ,BORISLAV BORISLAV VELIKOV,2001-07-05,2004-04-01,Simeon the Second National Movement,39
588,1946-10-29,"Sofia, Bulgaria",МОНТАНА,12,"","",http://www.parliament.bg/images/Assembly/588.png,BORISLAV BORISLAV VELIKOV,VELIKOV BORISLAV,VELIKOV,BORISLAV,БОРИСЛАВ БОРИСЛАВ ВЕЛИКОВ,ВЕЛИКОВ БОРИСЛАВ,ВЕЛИКОВ,БОРИСЛАВ,BORISLAV BORISLAV VELIKOV,2004-04-01,2005-02-23,Simeon the Second National Movement,39
589,1961-06-23,"Pleven, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/589.png,RUMEN RUMEN PETKOV,PETKOV RUMEN,PETKOV,RUMEN,РУМЕН РУМЕН ПЕТКОВ,ПЕТКОВ РУМЕН,ПЕТКОВ,РУМЕН,RUMEN RUMEN PETKOV,2001-07-05,2005-06-17,Coalition for Bulgaria,39
590,1946-10-08,"Kampo Largo, Arzhentina",ВРАЦА,6,"","",http://www.parliament.bg/images/Assembly/590.png,MARINA MARINA VASILEVA,VASILEVA MARINA,VASILEVA,MARINA,МАРИНА МАРИНА ВАСИЛЕВА,ВАСИЛЕВА МАРИНА,ВАСИЛЕВА,МАРИНА,MARINA MARINA VASILEVA,2001-07-05,2005-06-17,Simeon the Second National Movement,39
591,1967-12-26,"Pernik, Bulgaria",ПЕРНИК,14,t_iakimova@hotmail.com,"",http://www.parliament.bg/images/Assembly/591.png,TEODORA TEODORA IAKIMOVA-DRENSKA,IAKIMOVA-DRENSKA TEODORA,IAKIMOVA-DRENSKA,TEODORA,ТЕОДОРА ТЕОДОРА ЯКИМОВА-ДРЕНСКА,ЯКИМОВА-ДРЕНСКА ТЕОДОРА,ЯКИМОВА-ДРЕНСКА,ТЕОДОРА,TEODORA TEODORA IAKIMOVA-DRENSKA,2001-07-05,2005-06-17,Simeon the Second National Movement,39
592,1964-11-25,"Lom, Bulgaria",ПЕРНИК,14,mariannabet@yaxoo.com,"",http://www.parliament.bg/images/Assembly/592.png,MARIANNA MARIANNA ASENOVA,ASENOVA MARIANNA,ASENOVA,MARIANNA,МАРИАННА МАРИАННА АСЕНОВА,АСЕНОВА МАРИАННА,АСЕНОВА,МАРИАННА,MARIANNA MARIANNA ASENOVA,2001-07-05,2003-02-10,Simeon the Second National Movement,39
592,1964-11-25,"Lom, Bulgaria",ПЕРНИК,14,mariannabet@yaxoo.com,"",http://www.parliament.bg/images/Assembly/592.png,MARIANNA MARIANNA ASENOVA,ASENOVA MARIANNA,ASENOVA,MARIANNA,МАРИАННА МАРИАННА АСЕНОВА,АСЕНОВА МАРИАННА,АСЕНОВА,МАРИАННА,MARIANNA MARIANNA ASENOVA,2003-01-28,2004-06-24,Independent,39
592,1964-11-25,"Lom, Bulgaria",ПЕРНИК,14,mariannabet@yaxoo.com,"",http://www.parliament.bg/images/Assembly/592.png,MARIANNA MARIANNA ASENOVA,ASENOVA MARIANNA,ASENOVA,MARIANNA,МАРИАННА МАРИАННА АСЕНОВА,АСЕНОВА МАРИАННА,АСЕНОВА,МАРИАННА,MARIANNA MARIANNA ASENOVA,2003-02-10,2003-02-12,"",39
592,1964-11-25,"Lom, Bulgaria",ПЕРНИК,14,mariannabet@yaxoo.com,"",http://www.parliament.bg/images/Assembly/592.png,MARIANNA MARIANNA ASENOVA,ASENOVA MARIANNA,ASENOVA,MARIANNA,МАРИАННА МАРИАННА АСЕНОВА,АСЕНОВА МАРИАННА,АСЕНОВА,МАРИАННА,MARIANNA MARIANNA ASENOVA,2003-02-12,2003-03-05,Independent,39
592,1964-11-25,"Lom, Bulgaria",ПЕРНИК,14,mariannabet@yaxoo.com,"",http://www.parliament.bg/images/Assembly/592.png,MARIANNA MARIANNA ASENOVA,ASENOVA MARIANNA,ASENOVA,MARIANNA,МАРИАННА МАРИАННА АСЕНОВА,АСЕНОВА МАРИАННА,АСЕНОВА,МАРИАННА,MARIANNA MARIANNA ASENOVA,2003-03-05,2004-01-28,the National Ideal for Unity,39
592,1964-11-25,"Lom, Bulgaria",ПЕРНИК,14,mariannabet@yaxoo.com,"",http://www.parliament.bg/images/Assembly/592.png,MARIANNA MARIANNA ASENOVA,ASENOVA MARIANNA,ASENOVA,MARIANNA,МАРИАННА МАРИАННА АСЕНОВА,АСЕНОВА МАРИАННА,АСЕНОВА,МАРИАННА,MARIANNA MARIANNA ASENOVA,2004-06-24,2005-06-17,Coalition for Bulgaria,39
593,1948-01-09,"Sofia, Bulgaria",ПЕРНИК,14,"","",http://www.parliament.bg/images/Assembly/593.png,IAVOR IAVOR MILUSHEV,MILUSHEV IAVOR,MILUSHEV,IAVOR,ЯВОР ЯВОР МИЛУШЕВ,МИЛУШЕВ ЯВОР,МИЛУШЕВ,ЯВОР,IAVOR IAVOR MILUSHEV,2001-07-05,2005-06-17,Simeon the Second National Movement,39
594,1945-07-15,"Viskyar, Bulgaria",ПЕРНИК,14,"","",http://www.parliament.bg/images/Assembly/594.png,BRIGO BRIGO ASPARUHOV,ASPARUHOV BRIGO,ASPARUHOV,BRIGO,БРИГО БРИГО АСПАРУХОВ,АСПАРУХОВ БРИГО,АСПАРУХОВ,БРИГО,BRIGO BRIGO ASPARUHOV,2001-07-05,2003-09-17,Coalition for Bulgaria,39
595,1965-01-20,"Panagyurishte, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/595.png,PENKA PENKA PENEVA,PENEVA PENKA,PENEVA,PENKA,ПЕНКА ПЕНКА ПЕНЕВА,ПЕНЕВА ПЕНКА,ПЕНЕВА,ПЕНКА,PENKA PENKA PENEVA,2001-07-05,2005-06-17,Simeon the Second National Movement,39
596,1968-08-09,"Pazardzhik, Bulgaria",ПАЗАРДЖИК,13,mony@datacom.bg,"",http://www.parliament.bg/images/Assembly/596.png,VALENTIN VALENTIN MILTENOV,MILTENOV VALENTIN,MILTENOV,VALENTIN,ВАЛЕНТИН ВАЛЕНТИН МИЛТЕНОВ,МИЛТЕНОВ ВАЛЕНТИН,МИЛТЕНОВ,ВАЛЕНТИН,VALENTIN VALENTIN MILTENOV,2001-07-05,2005-06-17,Simeon the Second National Movement,39
598,1957-09-19,"Smilets, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/598.png,NADKA NADKA PANGAROVA,PANGAROVA NADKA,PANGAROVA,NADKA,НАДКА НАДКА ПАНГАРОВА,ПАНГАРОВА НАДКА,ПАНГАРОВА,НАДКА,NADKA NADKA PANGAROVA,2001-07-05,2002-03-08,Simeon the Second National Movement,39
598,1957-09-19,"Smilets, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/598.png,NADKA NADKA PANGAROVA,PANGAROVA NADKA,PANGAROVA,NADKA,НАДКА НАДКА ПАНГАРОВА,ПАНГАРОВА НАДКА,ПАНГАРОВА,НАДКА,NADKA NADKA PANGAROVA,2002-03-08,2003-02-10,Independent,39
598,1957-09-19,"Smilets, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/598.png,NADKA NADKA PANGAROVA,PANGAROVA NADKA,PANGAROVA,NADKA,НАДКА НАДКА ПАНГАРОВА,ПАНГАРОВА НАДКА,ПАНГАРОВА,НАДКА,NADKA NADKA PANGAROVA,2003-02-10,2003-02-12,"",39
598,1957-09-19,"Smilets, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/598.png,NADKA NADKA PANGAROVA,PANGAROVA NADKA,PANGAROVA,NADKA,НАДКА НАДКА ПАНГАРОВА,ПАНГАРОВА НАДКА,ПАНГАРОВА,НАДКА,NADKA NADKA PANGAROVA,2003-02-12,2003-03-05,Independent,39
598,1957-09-19,"Smilets, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/598.png,NADKA NADKA PANGAROVA,PANGAROVA NADKA,PANGAROVA,NADKA,НАДКА НАДКА ПАНГАРОВА,ПАНГАРОВА НАДКА,ПАНГАРОВА,НАДКА,NADKA NADKA PANGAROVA,2003-03-05,2004-01-28,the National Ideal for Unity,39
598,1957-09-19,"Smilets, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/598.png,NADKA NADKA PANGAROVA,PANGAROVA NADKA,PANGAROVA,NADKA,НАДКА НАДКА ПАНГАРОВА,ПАНГАРОВА НАДКА,ПАНГАРОВА,НАДКА,NADKA NADKA PANGAROVA,2004-01-28,2005-06-17,Independent,39
599,1968-09-10,"Sofia, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/599.png,MILENA MILENA MILOTINOVA-KOLEVA,MILOTINOVA-KOLEVA MILENA,MILOTINOVA-KOLEVA,MILENA,МИЛЕНА МИЛЕНА МИЛОТИНОВА-КОЛЕВА,МИЛОТИНОВА-КОЛЕВА МИЛЕНА,МИЛОТИНОВА-КОЛЕВА,МИЛЕНА,MILENA MILENA MILOTINOVA-KOLEVA,2001-07-05,2005-06-17,Simeon the Second National Movement,39
600,1954-09-28,"Ognyanovo, Bulgaria",ПАЗАРДЖИК,13,"","",http://www.parliament.bg/images/Assembly/600.png,BOIKO BOIKO RASHKOV,RASHKOV BOIKO,RASHKOV,BOIKO,БОЙКО БОЙКО РАШКОВ,РАШКОВ БОЙКО,РАШКОВ,БОЙКО,BOIKO BOIKO RASHKOV,2001-07-05,2005-06-17,Coalition for Bulgaria,39
601,1955-07-19,"Stavertsi, Bulgaria",ПЛЕВЕН,15,"","",http://www.parliament.bg/images/Assembly/601.png,RADOSLAV RADOSLAV ILIEVSKI,ILIEVSKI RADOSLAV,ILIEVSKI,RADOSLAV,РАДОСЛАВ РАДОСЛАВ ИЛИЕВСКИ,ИЛИЕВСКИ РАДОСЛАВ,ИЛИЕВСКИ,РАДОСЛАВ,RADOSLAV RADOSLAV ILIEVSKI,2001-07-05,2005-06-17,Coalition for Bulgaria,39
602,1956-10-07,"Burgas, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/602.png,GEORGI GEORGI STANILOV,STANILOV GEORGI,STANILOV,GEORGI,ГЕОРГИ ГЕОРГИ СТАНИЛОВ,СТАНИЛОВ ГЕОРГИ,СТАНИЛОВ,ГЕОРГИ,GEORGI GEORGI STANILOV,2001-07-05,2002-03-06,Parliamentary Union of the United Democratic Forces,39
602,1956-10-07,"Burgas, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/602.png,GEORGI GEORGI STANILOV,STANILOV GEORGI,STANILOV,GEORGI,ГЕОРГИ ГЕОРГИ СТАНИЛОВ,СТАНИЛОВ ГЕОРГИ,СТАНИЛОВ,ГЕОРГИ,GEORGI GEORGI STANILOV,2002-03-06,2002-03-12,Independent,39
602,1956-10-07,"Burgas, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/602.png,GEORGI GEORGI STANILOV,STANILOV GEORGI,STANILOV,GEORGI,ГЕОРГИ ГЕОРГИ СТАНИЛОВ,СТАНИЛОВ ГЕОРГИ,СТАНИЛОВ,ГЕОРГИ,GEORGI GEORGI STANILOV,2002-03-12,2004-03-05,Parliamentary Union of the United Democratic Forces,39
602,1956-10-07,"Burgas, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/602.png,GEORGI GEORGI STANILOV,STANILOV GEORGI,STANILOV,GEORGI,ГЕОРГИ ГЕОРГИ СТАНИЛОВ,СТАНИЛОВ ГЕОРГИ,СТАНИЛОВ,ГЕОРГИ,GEORGI GEORGI STANILOV,2004-03-05,2005-06-17,the People&#039;s Union,39
603,1957-11-04,"Sofia, Bulgaria",ГАБРОВО,7,"","",http://www.parliament.bg/images/Assembly/603.png,DILIANA DILIANA GROZDANOVA,GROZDANOVA DILIANA,GROZDANOVA,DILIANA,ДИЛЯНА ДИЛЯНА ГРОЗДАНОВА,ГРОЗДАНОВА ДИЛЯНА,ГРОЗДАНОВА,ДИЛЯНА,DILIANA DILIANA GROZDANOVA,2001-07-05,2005-01-13,Simeon the Second National Movement,39
605,1960-02-15,"Sofia, Bulgaria",БУРГАС,2,alekobg@yahoo.com,"",http://www.parliament.bg/images/Assembly/605.png,ALEKO ALEKO KIURKCHIEV,KIURKCHIEV ALEKO,KIURKCHIEV,ALEKO,АЛЕКО АЛЕКО КЮРКЧИЕВ,КЮРКЧИЕВ АЛЕКО,КЮРКЧИЕВ,АЛЕКО,ALEKO ALEKO KIURKCHIEV,2001-07-05,2005-05-10,Simeon the Second National Movement,39
605,1960-02-15,"Sofia, Bulgaria",БУРГАС,2,alekobg@yahoo.com,"",http://www.parliament.bg/images/Assembly/605.png,ALEKO ALEKO KIURKCHIEV,KIURKCHIEV ALEKO,KIURKCHIEV,ALEKO,АЛЕКО АЛЕКО КЮРКЧИЕВ,КЮРКЧИЕВ АЛЕКО,КЮРКЧИЕВ,АЛЕКО,ALEKO ALEKO KIURKCHIEV,2005-05-10,2005-06-17,Parliamentary Group Novoto Vreme,39
606,1964-10-14,"Burgas, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/606.png,ILCHO ILCHO DUGANOV,DUGANOV ILCHO,DUGANOV,ILCHO,ИЛЧО ИЛЧО ДУГАНОВ,ДУГАНОВ ИЛЧО,ДУГАНОВ,ИЛЧО,ILCHO ILCHO DUGANOV,2001-07-05,2005-06-17,Simeon the Second National Movement,39
607,1965-01-18,"Troyan, Bulgaria",БУРГАС,2,sevlievski@ssco.bg,"",http://www.parliament.bg/images/Assembly/607.png,MIROSLAV MIROSLAV SEVLIEVSKI,SEVLIEVSKI MIROSLAV,SEVLIEVSKI,MIROSLAV,МИРОСЛАВ МИРОСЛАВ СЕВЛИЕВСКИ,СЕВЛИЕВСКИ МИРОСЛАВ,СЕВЛИЕВСКИ,МИРОСЛАВ,MIROSLAV MIROSLAV SEVLIEVSKI,2001-07-05,2003-07-10,Simeon the Second National Movement,39
607,1965-01-18,"Troyan, Bulgaria",БУРГАС,2,sevlievski@ssco.bg,"",http://www.parliament.bg/images/Assembly/607.png,MIROSLAV MIROSLAV SEVLIEVSKI,SEVLIEVSKI MIROSLAV,SEVLIEVSKI,MIROSLAV,МИРОСЛАВ МИРОСЛАВ СЕВЛИЕВСКИ,СЕВЛИЕВСКИ МИРОСЛАВ,СЕВЛИЕВСКИ,МИРОСЛАВ,MIROSLAV MIROSLAV SEVLIEVSKI,2003-07-10,2004-03-10,Simeon the Second National Movement,39
607,1965-01-18,"Troyan, Bulgaria",БУРГАС,2,sevlievski@ssco.bg,"",http://www.parliament.bg/images/Assembly/607.png,MIROSLAV MIROSLAV SEVLIEVSKI,SEVLIEVSKI MIROSLAV,SEVLIEVSKI,MIROSLAV,МИРОСЛАВ МИРОСЛАВ СЕВЛИЕВСКИ,СЕВЛИЕВСКИ МИРОСЛАВ,СЕВЛИЕВСКИ,МИРОСЛАВ,MIROSLAV MIROSLAV SEVLIEVSKI,2004-03-10,2005-02-23,Parliamentary Group Novoto Vreme,39
