name,id,party,constituency,mapit_id,mapit_url,gss_code,twitter,facebook,party_ppc_page_url,gender,facebook_personal_url,email,homepage,wikipedia,birth_date,parlparse_id,theyworkforyou_url,honorific_prefix,honorific_suffix,party_id,linkedin,elected
Steve Pound,2147,Labour Party,Ealing North,65701,http://mapit.mysociety.org/area/65701,E14000675,,,,male,,steveppound@hotmail.co.uk,http://stevepound.org.uk/,https://en.wikipedia.org/wiki/Stephen_Pound,1948-07-03,uk.org.publicwhip/person/10484,http://www.theyworkforyou.com/mp/10484,,,PP53,,True
Virendra Sharma,1373,Labour Party,"Ealing, Southall",65794,http://mapit.mysociety.org/area/65794,E14000676,VirendraSharma,,,male,,contact@virendrasharma.com,,https://en.wikipedia.org/wiki/Virendra_Sharma,1947-04-05,uk.org.publicwhip/person/13934,http://www.theyworkforyou.com/mp/13934,,,PP53,,True
Grahame Morris,1365,Labour Party,Easington,65823,http://mapit.mysociety.org/area/65823,E14000677,grahamemorris,,,male,,grahamemorris.easington@gmail.com,,https://en.wikipedia.org/wiki/Grahame_Morris,1961-03-13,uk.org.publicwhip/person/24715,http://www.theyworkforyou.com/mp/24715,,,PP53,,True
Sammy Wilson,1364,Democratic Unionist Party - D.U.P.,East Antrim,66128,http://mapit.mysociety.org/area/66128,N06000005,eastantrimmp,https://www.facebook.com/SammyWilsonMP,,male,,sammywilsonmpjb@yahoo.co.uk,http://www.sammywilson.org/,https://en.wikipedia.org/wiki/Sammy_Wilson,1953-04-04,uk.org.publicwhip/person/11374,http://www.theyworkforyou.com/mp/11374,,,PP70,,True
Hugo Swire,194,Conservative Party,East Devon,65813,http://mapit.mysociety.org/area/65813,E14000678,HugoSwire,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Swire_Hugo.aspx,male,,office@eastdevonconservatives.org.uk,http://www.hugoswire.org.uk/,https://en.wikipedia.org/wiki/Hugo_Swire,1959-11-30,uk.org.publicwhip/person/11265,http://www.theyworkforyou.com/mp/11265,,,PP52,,True
John Nicolson,5926,Scottish National Party (SNP),East Dunbartonshire,14415,http://mapit.mysociety.org/area/14415,S14000018,MrJohnNicolson,https://www.facebook.com/JohnN.SNP,http://sb.snp.org/john-nicolson.html,male,,EastDunbartonshireSNP@yahoo.co.uk,,http://en.wikipedia.org/wiki/John_Nicolson_(journalist),,uk.org.publicwhip/person/25281,http://www.theyworkforyou.com/mp/25281,,,PP102,,True
Stephen Timms,983,Labour Party,East Ham,65573,http://mapit.mysociety.org/area/65573,E14000679,stephenctimms,,,male,https://www.facebook.com/stephenctimms,stephen@stephentimms.org.uk,http://www.stephentimms.org.uk/,https://en.wikipedia.org/wiki/Stephen_Timms,1955-07-29,uk.org.publicwhip/person/10596,http://www.theyworkforyou.com/mp/10596,,,PP53,,True
Damian Hinds,3449,Conservative Party,East Hampshire,65569,http://mapit.mysociety.org/area/65569,E14000680,damian57,https://www.facebook.com/damian.hinds,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Hinds_Damian.aspx,male,,damian@damianhinds.com,http://www.damianhinds.com/,https://en.wikipedia.org/wiki/Damian_Hinds,1969-11-27,uk.org.publicwhip/person/24782,http://www.theyworkforyou.com/mp/24782,Mr,,PP52,,True
Lisa Cameron,6047,Scottish National Party (SNP),"East Kilbride, Strathaven and Lesmahagow",14416,http://mapit.mysociety.org/area/14416,S14000019,lisacameronSNP,https://www.facebook.com/lisacameronsnp,http://www.snp.org/people/lisa-cameron,female,,lisacameronsnp@gmail.com,http://lisacameronsnp.org.uk/,,,uk.org.publicwhip/person/25276,http://www.theyworkforyou.com/mp/25276,Dr,,PP102,,True
Gregory Campbell,2139,Democratic Unionist Party - D.U.P.,East Londonderry,66129,http://mapit.mysociety.org/area/66129,N06000006,,,,male,,fieldingm@parliament.uk,,https://en.wikipedia.org/wiki/Gregory_Campbell_(politician),1953-02-15,uk.org.publicwhip/person/10780,http://www.theyworkforyou.com/mp/10780,,,PP70,,True
George Kerevan,838,Scottish National Party (SNP),East Lothian,14417,http://mapit.mysociety.org/area/14417,S14000020,GeorgeKerevan,,http://www.snp.org/people/george-kerevan,male,,george.kerevan@edinburghsnp.org,,https://en.wikipedia.org/wiki/George_Kerevan,1949-09-28,uk.org.publicwhip/person/25325,http://www.theyworkforyou.com/mp/25325,,,PP102,,True
Kirsten Oswald,5554,Scottish National Party (SNP),East Renfrewshire,14418,http://mapit.mysociety.org/area/14418,S14000021,kirstenoswald,https://www.facebook.com/KirstenOswaldEastRenfrewshire,http://www.snp.org/people/kirsten-oswald,female,,koswaldsnp@mail.com,,,,uk.org.publicwhip/person/25294,http://www.theyworkforyou.com/mp/25294,,,PP102,,True
Sam Gyimah,3936,Conservative Party,East Surrey,65856,http://mapit.mysociety.org/area/65856,E14000681,SamGyimah,https://www.facebook.com/GyimahforEastSurrey,https://www.conservatives.com/OurTeam/Members_of_Parliament/Gyimah__Samuel.aspx,male,,sam@samgyimah.com,http://www.samgyimah.com/,https://en.wikipedia.org/wiki/Sam_Gyimah,1976-08-10,uk.org.publicwhip/person/24789,http://www.theyworkforyou.com/mp/24789,,,PP52,,True
Tim Loughton,2545,Conservative Party,East Worthing and Shoreham,65780,http://mapit.mysociety.org/area/65780,E14000682,timloughton,https://www.facebook.com/TimLoughtonEWAS?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Loughton_Tim.aspx,male,,vote4tim@timloughton.com,,https://en.wikipedia.org/wiki/Tim_Loughton,1962-05-30,uk.org.publicwhip/person/10371,http://www.theyworkforyou.com/mp/10371,,,PP52,,True
Greg Knight,2878,Conservative Party,East Yorkshire,65979,http://mapit.mysociety.org/area/65979,E14000683,gregknightmp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Knight_Greg.aspx,male,,secretary@gregknight.com,http://gregknight.com/,https://en.wikipedia.org/wiki/Greg_Knight,1949-04-04,uk.org.publicwhip/person/11026,http://www.theyworkforyou.com/mp/11026,Sir,,PP52,,True
Caroline Ansell,4188,Conservative Party,Eastbourne,65714,http://mapit.mysociety.org/area/65714,E14000684,Caroline_Ansell,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Ansell_Caroline.aspx,female,https://www.facebook.com/CarolineAnsell4MP,caroline@carolineansell.co.uk,,,,uk.org.publicwhip/person/25335,http://www.theyworkforyou.com/mp/25335,,,PP52,,True
Mims Davies,4189,Conservative Party,Eastleigh,65881,http://mapit.mysociety.org/area/65881,E14000685,mimsdavies,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Davies_Mims.aspx,female,https://www.facebook.com/Mims4Eastleigh,Mims4eastleigh@gmail.com,,,,uk.org.publicwhip/person/25330,http://www.theyworkforyou.com/mp/25330,,,PP52,,True
Antoinette Sandbach,1904,Conservative Party,Eddisbury,65756,http://mapit.mysociety.org/area/65756,E14000686,asandbacham,,,female,https://www.facebook.com/antoinette.sandbach,antoinette4eddisbury@gmail.com,http://www.antoinettesandbach.org.uk/,https://en.wikipedia.org/wiki/Antoinette_Sandbach,,uk.org.publicwhip/person/25363,http://www.theyworkforyou.com/mp/25363,,,PP52,,True
Tommy Sheppard,5795,Scottish National Party (SNP),Edinburgh East,14419,http://mapit.mysociety.org/area/14419,S14000022,TommySheppard,https://www.facebook.com/TommySheppardSNP,http://www.snp.org/people/tommy-sheppard,male,,mail@tommysheppard.com,http://tommysheppard.com/,,1959-03-06,uk.org.publicwhip/person/25341,http://www.theyworkforyou.com/mp/25341,,,PP102,,True
Deidre Brock,6041,Scottish National Party (SNP),Edinburgh North and Leith,14420,http://mapit.mysociety.org/area/14420,S14000023,DeidreBrock,https://www.facebook.com/DeidreBrockSNP,http://www.snp.org/people/deidre-brock,female,https://www.facebook.com/deidre.brock.754,deidre@edinburghsnp.org,http://www.edinburgh.gov.uk/councillors/44/deidre_brock,,,uk.org.publicwhip/person/25336,http://www.theyworkforyou.com/mp/25336,,,PP102,http://uk.linkedin.com/pub/deidre-brock/26/664/88b/en,True
Ian Murray,1116,Labour Party,Edinburgh South,14421,http://mapit.mysociety.org/area/14421,S14000024,IanMurrayMP,https://www.facebook.com/IanMurrayMP,http://www.scottishlabour.org.uk/people/entry/ian-murray,male,,ian@murray4south.co.uk,http://www.ianmurraymp.co.uk/,http://en.wikipedia.org/wiki/Ian_Murray_%28British_politician%29,1976-08-10,uk.org.publicwhip/person/24872,http://www.theyworkforyou.com/mp/24872,,,PP53,,True
Joanna Cherry,5912,Scottish National Party (SNP),Edinburgh South West,14422,http://mapit.mysociety.org/area/14422,S14000025,joannaccherry,https://www.facebook.com/JoannaCherryQC,http://www.snp.org/people/joanna-cherry,female,,jcherry@advocates.org.uk,http://www.facebook.com/edinSWsnp,,,uk.org.publicwhip/person/25404,http://www.theyworkforyou.com/mp/25404,,QC,PP102,,True
Michelle Thomson,5922,Scottish National Party (SNP),Edinburgh West,14423,http://mapit.mysociety.org/area/14423,S14000026,MichelleThomson,https://www.facebook.com/MichelleThomsonEdi,http://www.snp.org/people/michelle-thomson,female,,michelle.thomson@edinburghsnp.org,,,,uk.org.publicwhip/person/25352,http://www.theyworkforyou.com/mp/25352,,,PP102,,True
Kate Osamor,6425,Labour and Co-operative Party,Edmonton,65570,http://mapit.mysociety.org/area/65570,E14000687,KateOsamor,,,female,,k_osamor@hotmail.com,http://www.kateosamor.co.uk/,,,uk.org.publicwhip/person/25365,http://www.theyworkforyou.com/mp/25365,,,,,True
Justin Madders,4329,Labour Party,Ellesmere Port and Neston,65991,http://mapit.mysociety.org/area/65991,E14000688,justinmadders,https://www.facebook.com/justinmaddersforepn,http://www.labour.org.uk/people/detail/justin-madders,male,,justin@justinmadders.com,http://www.justinmadders.com/,,,uk.org.publicwhip/person/25378,http://www.theyworkforyou.com/mp/25378,,,PP53,,True
Alec Shelbrooke,4036,Conservative Party,Elmet and Rothwell,65677,http://mapit.mysociety.org/area/65677,E14000689,AlecShelbrooke,https://www.facebook.com/alec.shelbrooke?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Shelbrooke_Alec.aspx,male,https://www.facebook.com/profile.php?id=100001467638407&fref=ts,campaign@alecshelbrooke.co.uk,http://www.alecshelbrooke.co.uk/,https://en.wikipedia.org/wiki/Alec_Shelbrooke,1976-01-10,uk.org.publicwhip/person/24893,http://www.theyworkforyou.com/mp/24893,,,PP52,,True
Clive Efford,4037,Labour Party,Eltham,65816,http://mapit.mysociety.org/area/65816,E14000690,CliveEfford,,,male,,clive@cliveefford.org.uk,,https://en.wikipedia.org/wiki/Clive_Efford,1958-07-10,uk.org.publicwhip/person/10185,http://www.theyworkforyou.com/mp/10185,,,PP53,,True
Joan Ryan,2104,Labour Party,Enfield North,66050,http://mapit.mysociety.org/area/66050,E14000691,joanryanEnfield,https://www.facebook.com/joanryanEnfieldNorth,http://www.labour.org.uk/people/detail/joan-ryan,female,,joanryan.labour@gmail.com,http://www.joanryan.org.uk/,https://en.wikipedia.org/wiki/Joan_Ryan,1955-09-08,uk.org.publicwhip/person/10523,http://www.theyworkforyou.com/mp/10523,Rt Hon.,,PP53,,True
David Burrowes,4041,Conservative Party,"Enfield, Southgate",65567,http://mapit.mysociety.org/area/65567,E14000692,davidburrowesmp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Burrowes_David.aspx,male,https://www.facebook.com/pages/David-Burrowes-MP/368683026622877,david@davidburrowes.com,http://davidburrowes.com/,https://en.wikipedia.org/wiki/David_Burrowes,1969-06-12,uk.org.publicwhip/person/11573,http://www.theyworkforyou.com/mp/11573,,,PP52,,True
Eleanor Laing,3755,Conservative Party,Epping Forest,66044,http://mapit.mysociety.org/area/66044,E14000693,eleanor4epping,,https://www.conservatives.com/OurTeam/Members_of_Parliament/Laing_Eleanor.aspx,female,https://www.facebook.com/eleanor.laing.1,eleanor4eppingforest@gmail.com,http://www.eleanorlaing.com/,http://en.wikipedia.org/wiki/Eleanor_Laing,1958-02-01,uk.org.publicwhip/person/10348,http://www.theyworkforyou.com/mp/10348,,,PP52,,True
Chris Grayling,3284,Conservative Party,Epsom and Ewell,65803,http://mapit.mysociety.org/area/65803,E14000694,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Grayling_Chris.aspx,male,,chris@chrisgrayling.net,,https://en.wikipedia.org/wiki/Chris_Grayling,1962-04-01,uk.org.publicwhip/person/10920,http://www.theyworkforyou.com/mp/10920,,,PP52,,True
Maggie Throup,3437,Conservative Party,Erewash,65743,http://mapit.mysociety.org/area/65743,E14000695,mthroup,https://www.facebook.com/MaggieThroup2015,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Throup_Maggie.aspx,female,https://www.facebook.com/maggie.throup?fref=ts,maggie@maggiethroup.com,http://www.maggiethroup.com/,,,uk.org.publicwhip/person/25371,http://www.theyworkforyou.com/mp/25371,,,PP52,,True
Teresa Pearce,3749,Labour Party,Erith and Thamesmead,66023,http://mapit.mysociety.org/area/66023,E14000696,tpearce003,,,female,,teresa@teresapearce.co.uk,http://teresapearce.org.uk/,https://en.wikipedia.org/wiki/Teresa_Pearce,1955-02-01,uk.org.publicwhip/person/24956,http://www.theyworkforyou.com/mp/24956,,,PP53,,True
Dominic Raab,3451,Conservative Party,Esher and Walton,66062,http://mapit.mysociety.org/area/66062,E14000697,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Raab_Dominic.aspx,male,https://www.facebook.com/dominic.raab?fref=ts,dominic.raab@esherwalton.com,http://www.dominicraab.com/,https://en.wikipedia.org/wiki/Dominic_Raab,1974-02-25,uk.org.publicwhip/person/24815,http://www.theyworkforyou.com/mp/24815,,,PP52,,True
Ben Bradshaw,4027,Labour Party,Exeter,66033,http://mapit.mysociety.org/area/66033,E14000698,BenPBradshaw,,,male,https://www.facebook.com/BenPBradshaw,ben4exeter@gmail.com,http://www.benbradshaw.co.uk/,https://en.wikipedia.org/wiki/Ben_Bradshaw,1960-08-30,uk.org.publicwhip/person/10061,http://www.theyworkforyou.com/mp/10061,,,PP53,,True
John McNally,1788,Scottish National Party (SNP),Falkirk,14424,http://mapit.mysociety.org/area/14424,S14000028,Johnny4Falkirk,,http://www.snp.org/people/john-mcnally,male,,john.mcnally@falkirk.gov.uk,,,,uk.org.publicwhip/person/25271,http://www.theyworkforyou.com/mp/25271,,,PP102,,True
Suella Fernandes,6499,Conservative Party,Fareham,65857,http://mapit.mysociety.org/area/65857,E14000699,SuellaFernandes,https://www.facebook.com/pages/Suella-Fernandes/738075429643287,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Fernandes_Suella.aspx,female,,suellafernandes@hotmail.com,http://www.suellafernandes.co.uk/,,,uk.org.publicwhip/person/25272,http://www.theyworkforyou.com/mp/25272,,,PP52,,True
Helen Whately,4119,Conservative Party,Faversham and Mid Kent,65764,http://mapit.mysociety.org/area/65764,E14000700,Helen_Whately,,,female,,helen.whately@kingstonconservatives.com,http://www.helenwhately.co.uk/,,,uk.org.publicwhip/person/25398,http://www.theyworkforyou.com/mp/25398,,,PP52,,True
Seema Malhotra,4892,Labour and Co-operative Party,Feltham and Heston,65655,http://mapit.mysociety.org/area/65655,E14000701,seemamalhotra1,,http://www.labour.org.uk/people/detail/seema-malhotra,female,https://www.facebook.com/pages/Seema-Malhotra-MP/660093150703108,getintouch@seemamalhotra.com,http://www.seemamalhotra.com/,http://en.wikipedia.org/wiki/Seema_Malhotra,1972-08-07,uk.org.publicwhip/person/25150,http://www.theyworkforyou.com/mp/25150,,,,,True
Tom Elliott,4933,Ulster Unionist Party,Fermanagh and South Tyrone,66130,http://mapit.mysociety.org/area/66130,N06000007,telliott_uup,,,male,https://www.facebook.com/tomelliottuup,tom.elliot@mla.niassembly.gov.uk,,https://en.wikipedia.org/wiki/Tom_Elliott,1963-12-11,uk.org.publicwhip/person/13781,http://www.theyworkforyou.com/mp/13781,,,PP83,,True
Jack Lopresti,104,Conservative Party,Filton and Bradley Stoke,65865,http://mapit.mysociety.org/area/65865,E14000702,reelectJack2015,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Lopresti_Jack.aspx,male,,jack@jacklopresti.com,,https://en.wikipedia.org/wiki/Jack_Lopresti,1969-08-23,uk.org.publicwhip/person/24716,http://www.theyworkforyou.com/mp/24716,,,PP52,,True
Mike Freer,3770,Conservative Party,Finchley and Golders Green,65938,http://mapit.mysociety.org/area/65938,E14000703,Freer4FGG,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Freer_Mike.aspx,male,https://www.facebook.com/MikeforFinchley,mike@finchleyconservatives.com,http://www.mikefreer.com/,https://en.wikipedia.org/wiki/Mike_Freer,1960-05-29,uk.org.publicwhip/person/24934,http://www.theyworkforyou.com/mp/24934,,,PP52,,True
Damian Collins,1958,Conservative Party,Folkestone and Hythe,65779,http://mapit.mysociety.org/area/65779,E14000704,DamianCollins,https://www.facebook.com/damiancollins4mp,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Collins_Damian.aspx,male,,damian@damiancollins.com,http://www.damiancollins.com/,http://en.wikipedia.org/wiki/Damian_Collins,1974-02-04,uk.org.publicwhip/person/24744,http://www.theyworkforyou.com/mp/24744,,,PP52,,True
Mark Harper,2346,Conservative Party,Forest of Dean,66064,http://mapit.mysociety.org/area/66064,E14000705,Mark_J_Harper,https://www.facebook.com/mark.harper.fod,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Harper_Mark.aspx,male,,fod@gloucestershireconservatives.com,http://www.markharper.org/,https://en.wikipedia.org/wiki/Mark_Harper,1970-02-26,uk.org.publicwhip/person/11588,http://www.theyworkforyou.com/mp/11588,,,PP52,,True
Mark Durkan,2137,SDLP (Social Democratic & Labour Party),Foyle,66131,http://mapit.mysociety.org/area/66131,N06000008,markdurkan,,,male,https://www.facebook.com/mark.durkan.18,m.durkan@sdlp.ie,http://www.markdurkan.net/,https://en.wikipedia.org/wiki/Mark_Durkan,1960-06-26,uk.org.publicwhip/person/11589,http://www.theyworkforyou.com/mp/11589,,,PP55,,True
Mark Menzies,1338,Conservative Party,Fylde,65955,http://mapit.mysociety.org/area/65955,E14000706,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Menzies_Mark.aspx,male,,mark@markmenzies.org.uk,,https://en.wikipedia.org/wiki/Mark_Menzies,1971-05-18,uk.org.publicwhip/person/24804,http://www.theyworkforyou.com/mp/24804,,,PP52,,True
Edward Leigh,3556,Conservative Party,Gainsborough,65952,http://mapit.mysociety.org/area/65952,E14000707,EdwardLeighMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Leigh_Edward.aspx,male,,edwardleighoffice@gmail.com,http://www.gainsboroughconservatives.org.uk/,https://en.wikipedia.org/wiki/Edward_Leigh,1950-07-20,uk.org.publicwhip/person/10352,http://www.theyworkforyou.com/mp/10352,Sir,,PP52,,True
Maria Eagle,2234,Labour Party,Garston and Halewood,65900,http://mapit.mysociety.org/area/65900,E14000708,meaglemp,https://www.facebook.com/pages/Maria-Eagle/103693786335432?fref=ts,http://www.mariaeagle.org.uk/,female,,mariaeagle2015@gmail.com,,https://en.wikipedia.org/wiki/Maria_Eagle,1961-02-17,uk.org.publicwhip/person/10183,http://www.theyworkforyou.com/mp/10183,,,PP53,https://www.linkedin.com/profile/view?id=54432640&authType=NAME_SEARCH&authToken=mEBr&locale=en_US&trk=tyah&trkInfo=clickedVertical%3Amynetwork%2Cidx%3A1-1-1%2CtarId%3A1428604686052%2Ctas%3Amaria+eagle,True
