name,sort_name,wikiname,area,faction,faction_wikiname,term,source
Joël Sarlot,"",Joël Sarlot,Vendée (5e),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Sarre,"",Georges Sarre,Paris (6e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Odile Saugues,"",Odile Saugues,Puy-de-Dôme (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gérard Saumade,"",Gérard Saumade,Hérault (4e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Sauvadet,"",François Sauvadet,Côte-d'Or (4e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Schneider,"",André Schneider,Bas-Rhin (3e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Schreiner,"",Bernard Schreiner (homme politique),Bas-Rhin (9e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philippe Séguin,"",Philippe Séguin,Vosges (1re),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Seux,"",Bernard Seux,Pas-de-Calais (9e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Patrick Sève,"",Patrick Sève,Val-de-Marne (12e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri Sicre,"",Henri Sicre,Pyrénées-Orientales (4e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Soisson,"",Jean-Pierre Soisson,Yonne (1re),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Dominique Strauss-Kahn,"",Dominique Strauss-Kahn,Val-d'Oise (8e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Suchod,"",Michel Suchod,Dordogne (2e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Frantz Taittinger,"",Frantz Taittinger,Hauts-de-Seine (2e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Tamaya,"",Michel Tamaya,La Réunion (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christiane Taubira-Delannon,"",Christiane Taubira,Guyane (1re),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yves Tavernier,"",Yves Tavernier,Essonne (3e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guy Teissier,"",Guy Teissier,Bouches-du-Rhône (6e),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pascal Terrasse,"",Pascal Terrasse,Ardèche (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gérard Terrier,"",Gérard Terrier,Moselle (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Terrot,"",Michel Terrot,Rhône (12e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Thien Ah Koon,"",André Thien Ah Koon,La Réunion (3e),Non inscrit,,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Thomas,"",Jean-Claude Thomas,Marne (3e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Dominique Tian,"",Dominique Tian,Calvados (2e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Tiberi,"",Jean Tiberi,Paris (2e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marisol Touraine,"",Marisol Touraine,Indre-et-Loire (3e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Tourret,"",Alain Tourret,Calvados (6e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Tron,"",Georges Tron,Essonne (9e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Odette Trupin,"",Odette Trupin,Gironde (9e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Anicet Turinay,"",Anicet Turinay,Martinique (1re),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Joseph Tyrode,"",Joseph Tyrode,Doubs (4e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Ueberschlag,"",Jean Ueberschlag,Haut-Rhin (4e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Léon Vachet,"",Léon Vachet,Bouches-du-Rhône (15e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Daniel Vachez,"",Daniel Vachez,Seine-et-Marne (8e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Valleix,"",Jean Valleix,Gironde (1re),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Vallini,"",André Vallini,Isère (9e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Vannson,"",François Vannson,Vosges (3e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Vauchez,"",André Vauchez (homme politique),Jura (3e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Vauzelle,"",Michel Vauzelle,Bouches-du-Rhône (16e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Vaxès,"",Michel Vaxès,Bouches-du-Rhône (13e),PCF,Parti communiste français,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Vergnier,"",Michel Vergnier,Creuse (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Émile Vernaudon,"",Émile Vernaudon,Polynésie française (2e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Veyret,"",Alain Veyret,Lot-et-Garonne (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Vidalies,"",Alain Vidalies,Landes (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Vila,"",Jean Vila,Pyrénées-Orientales (1re),PCF,Parti communiste français,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philippe de Villiers,"",Philippe de Villiers,Vendée (4e),Non inscrit,,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Viollet,"",Jean-Claude Viollet,Charente (1re),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Voisin,"",Michel Voisin,Ain (4e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gérard Voisin,"",Gérard Voisin,Saône-et-Loire (1re),DL,Démocratie libérale (parti politique),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roland Vuillaume,"",Roland Vuillaume,Doubs (5e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philippe Vuilque,"",Philippe Vuilque,Ardennes (2e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Aloyse Warhouver,"",Aloyse Warhouver,Moselle (4e),RCV,Radical-citoyen-vert,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Luc Warsmann,"",Jean-Luc Warsmann,Ardennes (3e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre-André Wiltzer,"",Pierre-André Wiltzer,Essonne (4e),UDF,Union pour la démocratie française,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Kofi Yamgnane,"",Kofi Yamgnane,Finistère (6e),PS,Parti socialiste (France),11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Jo Zimmermann,"",Marie-Jo Zimmermann,Moselle (3e),RPR,Rassemblement pour la République,11,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Abelin,"",Jean-Pierre Abelin,Vienne,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Abrioux,"",Jean-Claude Abrioux,Seine-Saint-Denis,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Accoyer,"",Bernard Accoyer,Haute-Savoie,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Thérèse Aillaud,"",Thérèse Aillaud,Bouches-du-Rhône,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Albertini,"",Pierre Albertini,Seine-Maritime,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michèle Alliot-Marie,"",Michèle Alliot-Marie,Pyrénées-Atlantiques,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Edmond Alphandéry,"",Edmond Alphandéry,Maine-et-Loire,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Nicole Ameline,"",Nicole Ameline,Calvados,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Paul Anciaux,"",Jean-Paul Anciaux,Saône-et-Loire,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Marie André,"",Jean-Marie André (homme politique),Gard,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René André,"",René André,Manche,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Angot,"",André Angot,Finistère,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gilbert Annette,"",Gilbert Annette,La Réunion,PS,Parti socialiste (France),10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Daniel Arata,"",Daniel Arata,Aude,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri-Jean Arnaud,"",Henri-Jean Arnaud,Ardèche,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Asensi,"",François Asensi,Seine-Saint-Denis,PCF,Parti communiste français,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Asphe,"",Jean-Claude Asphe,Eure,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri d'Attilio,"",Henri d'Attilio,Bouches-du-Rhône,PS,Parti socialiste (France),10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philippe Auberger,"",Philippe Auberger,Yonne,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Emmanuel Aubert,"",Emmanuel Aubert,Alpes-Maritimes,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François d'Aubert,"",François d'Aubert,Mayenne,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond-Max Aubert,"",Raymond-Max Aubert,Corrèze,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Rémy Auchedé,"",Rémy Auchedé,Pas-de-Calais,PCF,Parti communiste français,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Auclair,"",Jean Auclair,Creuse,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gautier Audinot,"",Gautier Audinot,Somme,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Marc Ayrault,"",Jean-Marc Ayrault,Loire-Atlantique,PS,Parti socialiste (France),10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Bachelet,"",Pierre Bachelet (homme politique),Alpes-Maritimes,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roselyne Bachelot,"",Roselyne Bachelot,Maine-et-Loire,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Bahu,"",Jean-Claude Bahu,Rhône,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Patrick Balkany,"",Patrick Balkany,Hauts-de-Seine,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Édouard Balladur,"",Édouard Balladur,Paris,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Balligand,"",Jean-Pierre Balligand,Aisne,PS,Parti socialiste (France),10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Claude Barate,"",Claude Barate,Pyrénées-Orientales,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gilbert Barbier,"",Gilbert Barbier,Jura,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Bardet,"",Jean Bardet (homme politique),Val-d'Oise,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Didier Bariani,"",Didier Bariani,Paris,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Barnier,"",Michel Barnier,Savoie,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Baroin,"",François Baroin,Aube,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Barre,"",Raymond Barre,Rhône,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Barrot,"",Jacques Barrot,Haute-Loire,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Claude Bartolone,"",Claude Bartolone,Seine-Saint-Denis,PS,Parti socialiste (France),10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Bascou,"",André Bascou,Pyrénées-Orientales,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Hubert Bassot,"",Hubert Bassot,Orne,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Bastiani,"",Jean-Pierre Bastiani,Haute-Garonne,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christian Bataille,"",Christian Bataille,Nord,PS,Parti socialiste (France),10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Bateux,"",Jean-Claude Bateux,Seine-Maritime,PS,Parti socialiste (France),10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Dominique Baudis,"",Dominique Baudis,Haute-Garonne,UDF,Union pour la démocratie française,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Baumel,"",Jacques Baumel,Hauts-de-Seine,RPR,Rassemblement pour la République,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gilbert Baumet,"",Gilbert Baumet,Gard,Non inscrit,,10,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_Xe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
