source,area_id,name,birth_date,election_list,id,group,area,term,image,email,gender,start_date,end_date,family_name,chamber,facebook,twitter
http://www.camera.it/leg17/29?shadow_deputato=305624&idpersona=305624&idlegislatura=17,V,GUERINI Lorenzo,1966-11-21,PARTITO DEMOCRATICO,305624,PARTITO DEMOCRATICO,LOMBARDIA 3,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/624/original_d305624.jpg,GUERINI_LORENZO@CAMERA.IT,male,,,GUERINI,Chamber of Deputies,https://www.facebook.com/lorenzo.guerini.9?fref=ts,https://twitter.com/#!/guerini_lorenzo
http://www.camera.it/leg17/29?shadow_deputato=305557&idpersona=305557&idlegislatura=17,IV,GUERINI Giuseppe,1976-02-01,PARTITO DEMOCRATICO,305557,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/557/original_d305557.jpg,GUERINI_GIUSEPPE@CAMERA.IT,male,,,GUERINI,Chamber of Deputies,https://www.facebook.com/beppe.guerini?fref=ts,https://twitter.com/#!/beppe_gue
http://www.camera.it/leg17/29?shadow_deputato=34810&idpersona=34810&idlegislatura=17,IV,GUERRA Mauro,1957-08-11,PARTITO DEMOCRATICO,34810,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/034/810/original_d34810.jpg,GUERRA_M@CAMERA.IT,male,,,GUERRA,Chamber of Deputies,https://www.facebook.com/mauro.guerra.942?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=306079&idpersona=306079&idlegislatura=17,XVII,GUTGELD Itzhak Yoram,1959-12-14,PARTITO DEMOCRATICO,306079,PARTITO DEMOCRATICO,ABRUZZO,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/079/original_d306079.jpg,GUTGELD_I@CAMERA.IT,male,,,Gutgeld,Chamber of Deputies,"",https://twitter.com/#!/YoramGutgeld
http://www.camera.it/leg17/29?shadow_deputato=305746&idpersona=305746&idlegislatura=17,XVI,IANNUZZI Cristian,1973-11-19,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305746,MOVIMENTO 5 STELLE,LAZIO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/746/original_d305746.jpg,IANNUZZI_C@CAMERA.IT,male,,2015-01-09,Iannuzzi,Chamber of Deputies,https://www.facebook.com/crippox,https://twitter.com/#!/CrippoX
http://www.camera.it/leg17/29?shadow_deputato=300332&idpersona=300332&idlegislatura=17,XX,IANNUZZI Tino,1960-12-17,PARTITO DEMOCRATICO,300332,PARTITO DEMOCRATICO,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/332/original_d300332.jpg,IANNUZZI_B@CAMERA.IT,male,,,IANNUZZI,Chamber of Deputies,https://www.facebook.com/tino.iannuzzi?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=305864&idpersona=305864&idlegislatura=17,XIX,IMPEGNO Leonardo,1974-10-16,PARTITO DEMOCRATICO,305864,PARTITO DEMOCRATICO,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/864/original_d305864.jpg,IMPEGNO_L@CAMERA.IT,male,,,Impegno,Chamber of Deputies,https://www.facebook.com/leonardo.impegno?fref=ts,https://twitter.com/#!/leonardoimpegno
http://www.camera.it/leg17/29?shadow_deputato=305503&idpersona=305503&idlegislatura=17,IV,INVERNIZZI Cristian,1977-06-17,LEGA NORD,305503,LEGA NORD E AUTONOMIE - LEGA DEI POPOLI - NOI CON SALVINI,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/503/original_d305503.jpg,INVERNIZZI_C@CAMERA.IT,male,,,Invernizzi,Chamber of Deputies,https://www.facebook.com/cristian.invernizzi.33?fref=ts,https://twitter.com/#!/cristianinve
http://www.camera.it/leg17/29?shadow_deputato=306270&idpersona=306270&idlegislatura=17,VI,KRONBICHLER Florian,1951-07-17,SINISTRA ECOLOGIA LIBERTA',306270,SINISTRA ECOLOGIA LIBERTA',TRENTINO-ALTO ADIGE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/270/original_d306270.jpg,KRONBICHLER_F@CAMERA.IT,male,,,Kronbichler,Chamber of Deputies,"",https://twitter.com/#!/florkronbichler
http://www.camera.it/leg17/29?shadow_deputato=33410&idpersona=33410&idlegislatura=17,XXI,LA RUSSA Ignazio,1947-07-18,FRATELLI D'ITALIA,33410,MISTO - non iscritto ad alcuna componente politica,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/033/410/original_d33410.jpg,LARUSSA_I@CAMERA.IT,male,,2013-04-03,LA RUSSA,Chamber of Deputies,https://www.facebook.com/pages/Ignazio-La-Russa/207806162568850?fref=ts,https://twitter.com/#!/Ignazio_LaRussa
http://www.camera.it/leg17/29?shadow_deputato=305842&idpersona=305842&idlegislatura=17,XXI,L'ABBATE Giuseppe,1985-03-13,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305842,MOVIMENTO 5 STELLE,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/842/original_d305842.jpg,LABBATE_G@CAMERA.IT,male,,,L'Abbate,Chamber of Deputies,https://www.facebook.com/GiuseppeLAbbateCittadinoA5Stelle,https://twitter.com/#!/baffone5stelle
http://www.camera.it/leg17/29?shadow_deputato=306266&idpersona=306266&idlegislatura=17,IV,LACQUANITI Luigi,1966-11-06,SINISTRA ECOLOGIA LIBERTA',306266,SINISTRA ECOLOGIA LIBERTA',LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/266/original_d306266.jpg,LACQUANITI_L@CAMERA.IT,male,,2014-06-26,Lacquaniti,Chamber of Deputies,https://www.facebook.com/luigi.lacquaniti?fref=ts,https://twitter.com/#!/LuigiLacqua
http://www.camera.it/leg17/29?shadow_deputato=302773&idpersona=302773&idlegislatura=17,XIII,LAFFRANCO Pietro,1970-01-21,IL POPOLO DELLA LIBERTA',302773,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,UMBRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/773/original_d302773.jpg,LAFFRANCO_P@CAMERA.IT,male,,,LAFFRANCO,Chamber of Deputies,https://www.facebook.com/pietrolaffranco?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=306194&idpersona=306194&idlegislatura=17,III,LAFORGIA Francesco,1978-02-01,PARTITO DEMOCRATICO,306194,PARTITO DEMOCRATICO,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/194/original_d306194.jpg,LAFORGIA_F@CAMERA.IT,male,,,Laforgia,Chamber of Deputies,https://www.facebook.com/francescolaforgia?fref=ts,https://twitter.com/#!/fralaforgia
http://www.camera.it/leg17/29?shadow_deputato=300442&idpersona=300442&idlegislatura=17,X,LAINATI Giorgio,1958-05-22,IL POPOLO DELLA LIBERTA',300442,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LIGURIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/442/original_d300442.jpg,LAINATI_G@CAMERA.IT,male,,,LAINATI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=303072&idpersona=303072&idlegislatura=17,XXII,LATRONICO Cosimo,1958-12-03,IL POPOLO DELLA LIBERTA',303072,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,BASILICATA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/072/original_d303072.jpg,LATRONICO_C@CAMERA.IT,male,,,LATRONICO,Chamber of Deputies,https://www.facebook.com/cosimolatronico,https://twitter.com/#!/CosimoLatronico
http://www.camera.it/leg17/29?shadow_deputato=305749&idpersona=305749&idlegislatura=17,XI,LATTUCA Enzo,1988-02-09,PARTITO DEMOCRATICO,305749,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/749/original_d305749.jpg,LATTUCA_E@CAMERA.IT,male,,,Lattuca,Chamber of Deputies,http://www.facebook.com/enzo.lattuca,https://twitter.com/#!/enzlat
http://www.camera.it/leg17/29?shadow_deputato=306099&idpersona=306099&idlegislatura=17,XXV,LAURICELLA Giuseppe,1960-07-09,PARTITO DEMOCRATICO,306099,PARTITO DEMOCRATICO,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/099/original_d306099.jpg,LAURICELLA_G@CAMERA.IT,male,,,Lauricella,Chamber of Deputies,https://it-it.facebook.com/giuseppe.lauricella.75,https://twitter.com/#!/Giu_Lauricella
http://www.camera.it/leg17/29?shadow_deputato=306261&idpersona=306261&idlegislatura=17,II,LAVAGNO Fabio,1977-03-02,SINISTRA ECOLOGIA LIBERTA',306261,SINISTRA ECOLOGIA LIBERTA',PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/261/original_d306261.jpg,LAVAGNO_F@CAMERA.IT,male,,2014-06-24,LAVAGNO,Chamber of Deputies,http://www.facebook.com/flavagno,https://twitter.com/#!/flavagno
http://www.camera.it/leg17/29?shadow_deputato=300879&idpersona=300879&idlegislatura=17,XVII,LEGNINI Giovanni,1959-01-06,PARTITO DEMOCRATICO,300879,PARTITO DEMOCRATICO,ABRUZZO,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/879/original_d300879.jpg,,male,,2014-09-26,,,,
http://www.camera.it/leg17/29?shadow_deputato=50447&idpersona=50447&idlegislatura=17,XXI,LEONE Antonio,1948-01-16,IL POPOLO DELLA LIBERTA',50447,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/447/original_d50447.jpg,,male,,2013-11-18,,,,
http://www.camera.it/leg17/29?shadow_deputato=300127&idpersona=300127&idlegislatura=17,XIV,LETTA Enrico,1966-08-20,PARTITO DEMOCRATICO,300127,PARTITO DEMOCRATICO,MARCHE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/127/original_d300127.jpg,,male,,2015-07-23,,,,
http://www.camera.it/leg17/29?shadow_deputato=305751&idpersona=305751&idlegislatura=17,XVIII,LEVA Danilo,1978-05-09,PARTITO DEMOCRATICO,305751,PARTITO DEMOCRATICO,MOLISE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/751/original_d305751.jpg,LEVA_D@CAMERA.IT,male,,,LEVA,Chamber of Deputies,"",https://twitter.com/#!/LevaDanilo
http://www.camera.it/leg17/29?shadow_deputato=306220&idpersona=306220&idlegislatura=17,III,LIBRANDI Gianfranco,1954-08-03,SCELTA CIVICA CON MONTI PER L'ITALIA,306220,SCELTA CIVICA PER L'ITALIA,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/220/original_d306220.jpg,LIBRANDI_G@CAMERA.IT,male,,,LIBRANDI,Chamber of Deputies,https://www.facebook.com/pages/Gianfranco-Librandi/527975600581285?ref=ts&fref=ts,https://twitter.com/#!/GFLibrandi
http://www.camera.it/leg17/29?shadow_deputato=301477&idpersona=301477&idlegislatura=17,XXV,LO MONTE Carmelo,1956-02-15,CENTRO DEMOCRATICO,301477,MISTO - non iscritto ad alcuna componente politica,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/477/original_d301477.jpg,LOMONTE_C@CAMERA.IT,male,,2013-03-21,LO MONTE,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305763&idpersona=305763&idlegislatura=17,XIV,LODOLINI Emanuele,1977-08-12,PARTITO DEMOCRATICO,305763,PARTITO DEMOCRATICO,MARCHE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/763/original_d305763.jpg,LODOLINI_E@CAMERA.IT,male,,,Lodolini,Chamber of Deputies,https://www.facebook.com/emanuele.lodolini?fref=ts,https://twitter.com/#!/ELodolini
http://www.camera.it/leg17/29?shadow_deputato=303074&idpersona=303074&idlegislatura=17,VII,LONGO Piero,1944-06-29,IL POPOLO DELLA LIBERTA',303074,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/074/original_d303074.jpg,LONGO_P@CAMERA.IT,male,,,LONGO,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=302891&idpersona=302891&idlegislatura=17,XXI,LOSACCO Alberto,1970-07-01,PARTITO DEMOCRATICO,302891,PARTITO DEMOCRATICO,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/891/original_d302891.jpg,LOSACCO_A@CAMERA.IT,male,,,LOSACCO,Chamber of Deputies,http://www.facebook.com/pages/Alberto-Losacco/9482702706https://www.facebook.com/alberto.losacco?fref=ts,https://twitter.com/#!/albertolosacco
http://www.camera.it/leg17/29?shadow_deputato=306128&idpersona=306128&idlegislatura=17,XII,LOTTI Luca,1982-06-20,PARTITO DEMOCRATICO,306128,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/128/original_d306128.jpg,LOTTI_L@CAMERA.IT,male,,,LOTTI,Chamber of Deputies,https://www.facebook.com/LucaLotti,https://twitter.com/#!/LottiLuca
http://www.camera.it/leg17/29?shadow_deputato=300447&idpersona=300447&idlegislatura=17,III,LUPI Maurizio,1959-10-03,IL POPOLO DELLA LIBERTA',300447,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/447/original_d300447.jpg,LUPI_M@CAMERA.IT,male,,2013-11-18,LUPI,Chamber of Deputies,https://www.facebook.com/mauriziolupi.it,https://twitter.com/#!/Maurizio_Lupi
http://www.camera.it/leg17/29?shadow_deputato=306145&idpersona=306145&idlegislatura=17,XXIII,MAGORNO Ernesto,1961-06-21,PARTITO DEMOCRATICO,306145,PARTITO DEMOCRATICO,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/145/original_d306145.jpg,MAGORNO_E@CAMERA.IT,male,,,MAGORNO,Chamber of Deputies,https://www.facebook.com/ernesto.magorno?hc_location=stream,https://twitter.com/#!/Emagorno
http://www.camera.it/leg17/29?shadow_deputato=306310&idpersona=306310&idlegislatura=17,XVI,MAIETTA Pasquale,1971-08-04,FRATELLI D'ITALIA,306310,MISTO - non iscritto ad alcuna componente politica,LAZIO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/310/original_d306310.jpg,MAIETTA_P@CAMERA.IT,male,,2013-04-03,Maietta,Chamber of Deputies,https://www.facebook.com/pages/Pasquale-Maietta/373297789436062?fref=ts,https://twitter.com/#!/maiettaeuro2014
http://www.camera.it/leg17/29?shadow_deputato=306119&idpersona=306119&idlegislatura=17,XII,MANCIULLI Andrea,1969-11-27,PARTITO DEMOCRATICO,306119,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/119/original_d306119.jpg,MANCIULLI_A@CAMERA.IT,male,,,MANCIULLI,Chamber of Deputies,"",https://twitter.com/#!/AndreaManciulli
http://www.camera.it/leg17/29?shadow_deputato=305876&idpersona=305876&idlegislatura=17,XIX,MANFREDI Massimiliano,1973-06-17,PARTITO DEMOCRATICO,305876,PARTITO DEMOCRATICO,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/876/original_d305876.jpg,MANFREDI_MASSIMILIANO@CAMERA.IT,male,,,Manfredi,Chamber of Deputies,https://www.facebook.com/massimilianomanfredipdcampania1?fref=ts,https://twitter.com/#!/ManfrediTW
http://www.camera.it/leg17/29?shadow_deputato=305712&idpersona=305712&idlegislatura=17,X,MANTERO Matteo,1974-08-23,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305712,MOVIMENTO 5 STELLE,LIGURIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/712/original_d305712.jpg,MANTERO_M@CAMERA.IT,male,,,Mantero,Chamber of Deputies,https://www.facebook.com/matteo.mantero.37?fref=ts,https://twitter.com/#!/manterom5s
http://www.camera.it/leg17/29?shadow_deputato=301467&idpersona=301467&idlegislatura=17,IV,MARANTELLI Daniele,1953-01-18,PARTITO DEMOCRATICO,301467,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/467/original_d301467.jpg,MARANTELLI_D@CAMERA.IT,male,,,MARANTELLI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305802&idpersona=305802&idlegislatura=17,XV,MARAZZITI Mario,1952-04-24,SCELTA CIVICA CON MONTI PER L'ITALIA,305802,SCELTA CIVICA PER L'ITALIA,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/802/original_d305802.jpg,MARAZZITI_M@CAMERA.IT,male,,2013-12-10,Marazziti,Chamber of Deputies,"",https://twitter.com/#!/mariomarazziti
http://www.camera.it/leg17/29?shadow_deputato=305765&idpersona=305765&idlegislatura=17,XIV,MARCHETTI Marco,1977-05-26,PARTITO DEMOCRATICO,305765,PARTITO DEMOCRATICO,MARCHE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/765/original_d305765.jpg,MARCHETTI_M@CAMERA.IT,male,,,Marchetti,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=301481&idpersona=301481&idlegislatura=17,XI,MARCHI Maino,1957-01-22,PARTITO DEMOCRATICO,301481,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/481/original_d301481.jpg,MARCHI_M@CAMERA.IT,male,,,MARCHI,Chamber of Deputies,https://www.facebook.com/maino.marchi?fref=ts,https://twitter.com/#!/MMarchi57
http://www.camera.it/leg17/29?shadow_deputato=305662&idpersona=305662&idlegislatura=17,VIII,MARCOLIN Marco,1957-03-11,LEGA NORD,305662,LEGA NORD E AUTONOMIE - LEGA DEI POPOLI - NOI CON SALVINI,VENETO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/662/original_d305662.jpg,MARCOLIN_M@CAMERA.IT,male,,2015-09-09,MARCOLIN,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306274&idpersona=306274&idlegislatura=17,VIII,MARCON Giulio,1959-11-28,SINISTRA ECOLOGIA LIBERTA',306274,SINISTRA ECOLOGIA LIBERTA',VENETO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/274/original_d306274.jpg,MARCON_G@CAMERA.IT,male,,,Marcon,Chamber of Deputies,https://www.facebook.com/giulio.marcon.9,https://twitter.com/#!/GiulioMarcon1
http://www.camera.it/leg17/29?shadow_deputato=306018&idpersona=306018&idlegislatura=17,XXVII,MARGUERETTAZ Rudi Franco,1957-03-14,,306018,LEGA NORD E AUTONOMIE,VALLE D'AOSTA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/018/original_d306018.jpg,MARGUERETTAZ_R@CAMERA.IT,male,,2015-04-01,Marguerettaz,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=301435&idpersona=301435&idlegislatura=17,XIX,MAROTTA Antonio,1947-12-15,IL POPOLO DELLA LIBERTA',301435,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/435/original_d301435.jpg,MAROTTA_A@CAMERA.IT,male,,2015-06-25,MAROTTA,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=302845&idpersona=302845&idlegislatura=17,XXVI,MARROCU Siro,1954-12-09,PARTITO DEMOCRATICO,302845,PARTITO DEMOCRATICO,SARDEGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/845/original_d302845.jpg,MARROCU_S@CAMERA.IT,male,,,MARROCU,Chamber of Deputies,https://www.facebook.com/siro.marrocu?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=305813&idpersona=305813&idlegislatura=17,XV,MARRONI Umberto,1966-05-17,PARTITO DEMOCRATICO,305813,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/813/original_d305813.jpg,MARRONI_U@CAMERA.IT,male,,,MARRONI,Chamber of Deputies,https://www.facebook.com/umberto.marroni.3?fref=ts,https://twitter.com/#!/UMarroni
http://www.camera.it/leg17/29?shadow_deputato=300483&idpersona=300483&idlegislatura=17,VIII,MARTELLA Andrea,1968-08-27,PARTITO DEMOCRATICO,300483,PARTITO DEMOCRATICO,VENETO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/483/original_d300483.jpg,MARTELLA_A@CAMERA.IT,male,,,MARTELLA,Chamber of Deputies,https://www.facebook.com/andrea.martella.33,https://twitter.com/#!/andreamartella
http://www.camera.it/leg17/29?shadow_deputato=305968&idpersona=305968&idlegislatura=17,XXI,MARTI Roberto,1974-06-11,IL POPOLO DELLA LIBERTA',305968,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/968/original_d305968.jpg,MARTI_R@CAMERA.IT,male,,,MARTI,Chamber of Deputies,https://www.facebook.com/roberto.marti.54?fref=ts,https://twitter.com/#!/RobertinoMarti
http://www.camera.it/leg17/29?shadow_deputato=301492&idpersona=301492&idlegislatura=17,XII,MARTINELLI Marco,1962-12-06,IL POPOLO DELLA LIBERTA',301492,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/492/original_d301492.jpg,MARTINELLI_M@CAMERA.IT,male,,,MARTINELLI,Chamber of Deputies,"",https://twitter.com/#!/martinelliocram
