id,name,image,given_name,family_name,sort_name,birth_date,gender,house,start_date,state,district,party,homepage,address,phone,fax,term,area_id,identifier__bioguide,identifier__thomas,identifier__lis,identifier__govtrack,identifier__opensecrets,identifier__votesmart,identifier__fec,identifier__cspan,identifier__wikipedia,identifier__house_history,identifier__ballotpedia,identifier__maplight,identifier__washington_post,identifier__icpsr,end_date
P000599,Bill Posey,https://theunitedstates.io/images/congress/original/P000599.jpg,Bill,Posey,"Posey, Bill",1947-12-18,male,rep,2015-01-06,FL,8,Republican,http://posey.house.gov,120 Cannon HOB; Washington DC 20515-0908,202-225-3671,202-225-3516,114,ocd-division/country:us/state:fl/cd:8,P000599,01915,,412309,N00029662,24280,H8FL15107,88959,Bill Posey,20036,Bill Posey,791,gIQAx8mRAP,20909,2017-01-03
P000523,David E. Price,https://theunitedstates.io/images/congress/original/P000523.jpg,David,Price,"Price, David",1940-08-17,male,rep,2015-01-06,NC,4,Democrat,http://price.house.gov,2108 Rayburn HOB; Washington DC 20515-3304,202-225-1784,202-225-2014,114,ocd-division/country:us/state:nc/cd:4,P000523,00930,,400326,N00002260,119,H6NC04037,6748,David Price (U.S. politician),19927,David Price,420,gIQAd3ZCAP,15438,2017-01-03
P000591,Tom Price,https://theunitedstates.io/images/congress/original/P000591.jpg,Tom,Price,"Price, Tom",1954-10-08,male,rep,2015-01-06,GA,6,Republican,https://tomprice.house.gov,100 Cannon HOB; Washington DC 20515-1006,202-225-4501,202-225-4656,114,ocd-division/country:us/state:ga/cd:6,P000591,01778,,400626,N00026160,11853,H4GA06087,1013044,Tom Price (U.S. politician),20020,Tom Price,632,gIQAaTFu9O,20505,2017-01-03
Q000023,Mike Quigley,https://theunitedstates.io/images/congress/original/Q000023.jpg,Mike,Quigley,"Quigley, Mike",1958-10-17,male,rep,2015-01-06,IL,5,Democrat,http://quigley.house.gov,2458 Rayburn HOB; Washington DC 20515-1305,202-225-4061,202-225-5603,114,ocd-division/country:us/state:il/cd:5,Q000023,01967,,412331,N00030581,83310,H0IL05096,9263344,Mike Quigley (politician),20072,Michael Quigley,1186,gIQAMV709O,20954,2017-01-03
R000053,Charles B. Rangel,https://theunitedstates.io/images/congress/original/R000053.jpg,Charles,Rangel,"Rangel, Charles",1930-06-11,male,rep,2015-01-06,NY,13,Democrat,http://rangel.house.gov,2354 Rayburn HOB; Washington DC 20515-3213,202-225-4365,202-225-0816,114,ocd-division/country:us/state:ny/cd:13,R000053,00944,,400333,N00000964,26979,H6NY19029,1745,Charles B. Rangel,20144,,426,gIQACn7y9O,13035,2017-01-03
R000585,Tom Reed,https://theunitedstates.io/images/congress/original/R000585.jpg,Tom,Reed,"Reed, Tom",1971-11-18,male,rep,2015-01-06,NY,23,Republican,http://reed.house.gov,2437 Rayburn HOB; Washington DC 20515-3223,202-225-3161,202-226-6599,114,ocd-division/country:us/state:ny/cd:23,R000585,01982,,412393,N00030949,127046,H0NY29054,623468,Tom Reed (politician),20811,,1374,gIQAVOXZKP,21101,2017-01-03
R000578,David G. Reichert,https://theunitedstates.io/images/congress/original/R000578.jpg,David,Reichert,"Reichert, David",1950-08-29,male,rep,2015-01-06,WA,8,Republican,http://reichert.house.gov,1127 Longworth HOB; Washington DC 20515-4708,202-225-7761,202-225-4282,114,ocd-division/country:us/state:wa/cd:8,R000578,01810,,400660,N00026885,51346,H4WA08071,1013064,Dave Reichert,20801,David Reichert,665,gIQAemFTKP,20536,2017-01-03
R000586,James B. Renacci,https://theunitedstates.io/images/congress/original/R000586.jpg,James,Renacci,"Renacci, James",1958-12-03,male,rep,2015-01-06,OH,16,Republican,https://renacci.house.gov,328 Cannon HOB; Washington DC 20515-3516,202-225-3876,202-225-3059,114,ocd-division/country:us/state:oh/cd:16,R000586,02048,,412462,N00031127,120678,H0OH16097,62686,Jim Renacci,20813,Jim Renacci,1468,gIQARWEUKP,21164,2017-01-03
R000587,Reid J. Ribble,https://theunitedstates.io/images/congress/original/R000587.jpg,Reid,Ribble,"Ribble, Reid",1956-04-05,male,rep,2015-01-06,WI,8,Republican,http://ribble.house.gov,1513 Longworth HOB; Washington DC 20515-4908,202-225-5665,202- 225-5729,114,ocd-division/country:us/state:wi/cd:8,R000587,02073,,412489,N00030968,126240,H0WI08075,62776,Reid Ribble,20815,Reid Ribble,1494,gIQAYpZVKP,21190,2017-01-03
R000588,Cedric L. Richmond,https://theunitedstates.io/images/congress/original/R000588.jpg,Cedric,Richmond,"Richmond, Cedric",1973-09-13,male,rep,2015-01-06,LA,2,Democrat,http://richmond.house.gov,240 Cannon HOB; Washington DC 20515-1802,202-225-6636,202- 225-1988,114,ocd-division/country:us/state:la/cd:2,R000588,02023,,412432,N00030184,35384,H8LA02054,62391,Cedric Richmond,20816,Cedric Richmond,1443,gIQAUvGVKP,21137,2017-01-03
R000589,E. Scott Rigell,https://theunitedstates.io/images/congress/original/R000589.jpg,Edward,Rigell,"Rigell, Edward",1960-05-28,male,rep,2015-01-06,VA,2,Republican,http://rigell.house.gov,418 Cannon HOB; Washington DC 20515-4602,202-225-4215,202-225-4218,114,ocd-division/country:us/state:va/cd:2,R000589,02068,,412483,N00030962,121807,H0VA02084,9268996,Scott Rigell,20818,,1488,gIQA7lZVKP,21185,2017-01-03
R000591,Martha Roby,https://theunitedstates.io/images/congress/original/R000591.jpg,Martha,Roby,"Roby, Martha",1976-07-27,female,rep,2015-01-06,AL,2,Republican,http://roby.house.gov,442 Cannon HOB; Washington DC 20515-0102,202-225-2901,202-225-8913,114,ocd-division/country:us/state:al/cd:2,R000591,01986,,412394,N00030768,71604,H0AL02087,61712,Martha Roby,20821,Martha Roby,1408,gIQAGcVUKP,21192,2017-01-03
R000582,David P. Roe,https://theunitedstates.io/images/congress/original/R000582.jpg,David,Roe,"Roe, David",1945-07-21,male,rep,2015-01-06,TN,1,Republican,http://roe.house.gov,407 Cannon HOB; Washington DC 20515-4201,202-225-6356,202-225-6356,114,ocd-division/country:us/state:tn/cd:1,R000582,01954,,412310,N00028463,65306,H6TN01388,1031360,Phil Roe (politician),20807,,792,gIQArh0q6O,20947,2017-01-03
R000395,Harold Rogers,https://theunitedstates.io/images/congress/original/R000395.jpg,Harold,Rogers,"Rogers, Harold",1937-12-31,male,rep,2015-01-06,KY,5,Republican,http://halrogers.house.gov,2406 Rayburn HOB; Washington DC 20515-1705,202-225-4601,202-225-0940,114,ocd-division/country:us/state:ky/cd:5,R000395,00977,,400340,N00003473,26875,H0KY05015,6739,Hal Rogers,20573,Harold Rogers,434,gIQAovNCAP,14854,2017-01-03
R000575,Mike Rogers,https://theunitedstates.io/images/congress/original/R000575.jpg,Mike,Rogers,"Rogers, Mike",1958-07-16,male,rep,2015-01-06,AL,3,Republican,http://mikerogers.house.gov,324 Cannon HOB; Washington DC 20515-0103,202-225-3261,202-226-8485,114,ocd-division/country:us/state:al/cd:3,R000575,01704,,400341,N00024759,5705,H2AL03032,1014740,Mike D. Rogers,20795,Mike Rogers (Alabama),433,gIQAkR2cKP,20301,2017-01-03
R000409,Dana Rohrabacher,https://theunitedstates.io/images/congress/original/R000409.jpg,Dana,Rohrabacher,"Rohrabacher, Dana",1947-06-21,male,rep,2015-01-06,CA,48,Republican,http://rohrabacher.house.gov,2300 Rayburn HOB; Washington DC 20515-0548,202-225-2415,202-225-0145,114,ocd-division/country:us/state:ca/cd:48,R000409,00979,,400343,N00007151,26763,H8CA42061,5590,Dana Rohrabacher,20593,,436,gIQAWYNqAP,15621,2017-01-03
R000592,Todd Rokita,https://theunitedstates.io/images/congress/original/R000592.jpg,Todd,Rokita,"Rokita, Todd",1970-02-09,male,rep,2015-01-06,IN,4,Republican,http://rokita.house.gov,1717 Longworth HOB; Washington DC 20515-1404,202-225-5037,202-226-0544,114,ocd-division/country:us/state:in/cd:4,R000592,02017,,412426,N00031741,34167,H0IN04170,61832,Todd Rokita,20822,Todd Rokita,1437,gIQAJQXZKP,21131,2017-01-03
R000583,Thomas J. Rooney,https://theunitedstates.io/images/congress/original/R000583.jpg,Thomas,Rooney,"Rooney, Thomas",1970-11-21,male,rep,2015-01-06,FL,17,Republican,https://rooney.house.gov,2160 Rayburn HOB; Washington DC 20515-0917,202-225-5792,202-225-3132,114,ocd-division/country:us/state:fl/cd:17,R000583,01916,,412311,N00029018,107800,H8FL16022,1030486,Tom Rooney (politician),20809,Thomas J. Rooney,793,gIQADjiUAP,20910,2017-01-03
R000435,Ileana Ros-Lehtinen,https://theunitedstates.io/images/congress/original/R000435.jpg,Ileana,Ros-Lehtinen,"Ros-Lehtinen, Ileana",1952-07-15,female,rep,2015-01-06,FL,27,Republican,http://ros-lehtinen.house.gov,2206 Rayburn HOB; Washington DC 20515-0927,202-225-3931,202-225-5620,114,ocd-division/country:us/state:fl/cd:27,R000435,00985,,400344,N00002858,26815,H0FL18025,3206,Ileana Ros-Lehtinen,20624,Ileana Ros-Lehtinen,437,gIQAVGfJAP,15634,2017-01-03
R000580,Peter J. Roskam,https://theunitedstates.io/images/congress/original/R000580.jpg,Peter,Roskam,"Roskam, Peter",1961-09-13,male,rep,2015-01-06,IL,6,Republican,http://roskam.house.gov,2246 Rayburn HOB; Washington DC 20515-1306,202-225-4561,202-225-1166,114,ocd-division/country:us/state:il/cd:6,R000580,01848,,412202,N00004719,6382,H6IL06117,1021912,Peter Roskam,20803,Peter Roskam,689,gIQAN1SKAP,20715,2017-01-03
R000593,Dennis A. Ross,https://theunitedstates.io/images/congress/original/R000593.jpg,Dennis,Ross,"Ross, Dennis",1959-10-18,male,rep,2015-01-06,FL,15,Republican,http://dennisross.house.gov,229 Cannon HOB; Washington DC 20515-0915,202-225-1252,202- 226-0585,114,ocd-division/country:us/state:fl/cd:15,R000593,02003,,412411,N00030645,12813,H0FL12101,62532,Dennis A. Ross,20823,Dennis A. Ross,1423,gIQAP9JXKP,21117,2017-01-03
R000486,Lucille Roybal-Allard,https://theunitedstates.io/images/congress/original/R000486.jpg,Lucille,Roybal-Allard,"Roybal-Allard, Lucille",1941-06-12,female,rep,2015-01-06,CA,40,Democrat,http://roybal-allard.house.gov,2330 Rayburn HOB; Washington DC 20515-0540,202-225-1766,202-226-0350,114,ocd-division/country:us/state:ca/cd:40,R000486,00997,,400347,N00006671,26766,H2CA33048,26136,Lucille Roybal-Allard,20686,,440,gIQAozxLAP,29317,2017-01-03
R000487,Edward R. Royce,https://theunitedstates.io/images/congress/original/R000487.jpg,Edward,Royce,"Royce, Edward",1951-10-12,male,rep,2015-01-06,CA,39,Republican,http://royce.house.gov,2310 Rayburn HOB; Washington DC 20515-0539,202-225-4111,202-226-0335,114,ocd-division/country:us/state:ca/cd:39,R000487,00998,,400348,N00008264,26772,H6CA39020,28461,Ed Royce,20688,,441,gIQACovbKP,29321,2017-01-03
R000576,C. A. Dutch Ruppersberger,https://theunitedstates.io/images/congress/original/R000576.jpg,C.,Ruppersberger,"Ruppersberger, C.",1946-01-31,male,rep,2015-01-06,MD,2,Democrat,http://ruppersberger.house.gov,2416 Rayburn HOB; Washington DC 20515-2002,202-225-3061,202-225-3094,114,ocd-division/country:us/state:md/cd:2,R000576,01728,,400349,N00025482,36130,H2MD02160,49155,Dutch Ruppersberger,20797,,442,gIQAUKkDAP,20329,2017-01-03
R000515,Bobby L. Rush,https://theunitedstates.io/images/congress/original/R000515.jpg,Bobby,Rush,"Rush, Bobby",1946-11-23,male,rep,2015-01-06,IL,1,Democrat,http://rush.house.gov,2188 Rayburn HOB; Washington DC 20515-1301,202-225-4372,202-226-0333,114,ocd-division/country:us/state:il/cd:1,R000515,01003,,400350,N00004887,26831,H2IL01042,26127,Bobby Rush,20721,Bobby Rush,443,gIQAPjFgAP,29346,2017-01-03
R000570,Paul Ryan,https://theunitedstates.io/images/congress/original/R000570.jpg,Paul,Ryan,"Ryan, Paul",1970-01-29,male,rep,2015-01-06,WI,1,Republican,http://paulryan.house.gov,1233 Longworth HOB; Washington DC 20515-4901,202-225-3031,202-225-3393,114,ocd-division/country:us/state:wi/cd:1,R000570,01560,,400351,N00004357,26344,H8WI01024,57970,Paul Ryan,20785,Paul Ryan,445,gIQAUWiV9O,29939,2017-01-03
R000577,Tim Ryan,https://theunitedstates.io/images/congress/original/R000577.jpg,Tim,Ryan,"Ryan, Tim",1973-07-16,male,rep,2015-01-06,OH,13,Democrat,http://timryan.house.gov,1421 Longworth HOB; Washington DC 20515-3513,202-225-5261,202-225-3719,114,ocd-division/country:us/state:oh/cd:13,R000577,01756,,400352,N00025280,45638,H2OH17109,1003608,Tim Ryan (politician),20799,Tim Ryan (Ohio),444,gIQAQAddKP,20343,2017-01-03
S001177,Gregorio Kilili Camacho Sablan,https://theunitedstates.io/images/congress/original/S001177.jpg,Gregorio,Sablan,"Sablan, Gregorio",1955-01-19,male,rep,2015-01-06,MP,0,Independent,http://sablan.house.gov,423 Cannon HOB; Washington DC 20515-5201,202-225-2646,202-226-4249,114,ocd-division/country:us/state:mp,S001177,01962,,412312,N00030418,110903,H8MP00041,1031366,Gregorio Sablan,22610,,794,,,2017-01-03
S000030,Loretta Sanchez,https://theunitedstates.io/images/congress/original/S000030.jpg,Loretta,Sanchez,"Sanchez, Loretta",1960-01-07,female,rep,2015-01-06,CA,46,Democrat,http://lorettasanchez.house.gov,1211 Longworth HOB; Washington DC 20515-0546,202-225-2965,202-225-5859,114,ocd-division/country:us/state:ca/cd:46,S000030,01522,,400356,N00008274,203,H6CA46033,45639,Loretta Sanchez,21168,,449,gIQAaQoGAP,29709,2017-01-03
S001168,John P. Sarbanes,https://theunitedstates.io/images/congress/original/S001168.jpg,John,Sarbanes,"Sarbanes, John",1962-05-22,male,rep,2015-01-06,MD,3,Democrat,https://sarbanes.house.gov,2444 Rayburn HOB; Washington DC 20515-2003,202-225-4016,202-225-9219,114,ocd-division/country:us/state:md/cd:3,S001168,01854,,412212,N00027751,66575,H6MD03292,1022884,John Sarbanes,22592,,697,gIQA5SKbKP,20724,2017-01-03
S001176,Steve Scalise,https://theunitedstates.io/images/congress/original/S001176.jpg,Steve,Scalise,"Scalise, Steve",1965-10-06,male,rep,2015-01-06,LA,1,Republican,http://scalise.house.gov,2338 Rayburn HOB; Washington DC 20515-1801,202-225-3015,202-226-0386,114,ocd-division/country:us/state:la/cd:1,S001176,01892,,412261,N00009660,9026,H0LA01087,1015311,Steve Scalise,22608,Steve Scalise,742,gIQAxgVSKP,20759,2017-01-03
S001145,Janice D. Schakowsky,https://theunitedstates.io/images/congress/original/S001145.jpg,Janice,Schakowsky,"Schakowsky, Janice",1944-05-26,female,rep,2015-01-06,IL,9,Democrat,http://schakowsky.house.gov,2367 Rayburn HOB; Washington DC 20515-1309,202-225-2111,202-226-6890,114,ocd-division/country:us/state:il/cd:9,S001145,01588,,400360,N00004724,6387,H8IL09067,57874,Jan Schakowsky,22550,Jan Schakowsky,452,gIQAOWtJAP,29911,2017-01-03
S001150,Adam B. Schiff,https://theunitedstates.io/images/congress/original/S001150.jpg,Adam,Schiff,"Schiff, Adam",1960-06-22,male,rep,2015-01-06,CA,28,Democrat,http://schiff.house.gov,2411 Rayburn HOB; Washington DC 20515-0528,202-225-4176,202-225-5828,114,ocd-division/country:us/state:ca/cd:28,S001150,01635,,400361,N00009585,9489,H0CA27085,90167,Adam Schiff,22560,Adam Schiff,453,gIQAdNd69O,20104,2017-01-03
S001180,Kurt Schrader,https://theunitedstates.io/images/congress/original/S001180.jpg,Kurt,Schrader,"Schrader, Kurt",1951-10-19,male,rep,2015-01-06,OR,5,Democrat,http://schrader.house.gov,2431 Rayburn HOB; Washington DC 20515-3705,202-225-5711,202-225-5699,114,ocd-division/country:us/state:or/cd:5,S001180,01950,,412315,N00030071,10813,H8OR05107,1031358,Kurt Schrader,22616,Kurt Schrader,797,gIQA4NoVBP,20944,2017-01-03
S001183,David Schweikert,https://theunitedstates.io/images/congress/original/S001183.jpg,David,Schweikert,"Schweikert, David",1962-03-03,male,rep,2015-01-06,AZ,6,Republican,http://schweikert.house.gov,409 Cannon HOB; Washington DC 20515-0306,202-225-2190,202-225-0096,114,ocd-division/country:us/state:az/cd:6,S001183,01994,,412399,N00006460,106387,H4AZ06045,5205,David Schweikert,22621,David Schweikert,1413,gIQAdnZVKP,21105,2017-01-03
S001189,Austin Scott,https://theunitedstates.io/images/congress/original/S001189.jpg,Austin,Scott,"Scott, Austin",1969-12-10,male,rep,2015-01-06,GA,8,Republican,http://austinscott.house.gov,2417 Rayburn HOB; Washington DC 20515-1008,202-225-6531,202-225-3013,114,ocd-division/country:us/state:ga/cd:8,S001189,02009,,412417,N00032457,11812,H0GA08099,623344,Austin Scott (politician),22631,Austin Scott,1429,gIQADLfVKP,21123,2017-01-03
S001157,David Scott,https://theunitedstates.io/images/congress/original/S001157.jpg,David,Scott,"Scott, David",1945-06-27,male,rep,2015-01-06,GA,13,Democrat,http://davidscott.house.gov,225 Cannon HOB; Washington DC 20515-1013,202-225-2939,202-225-4628,114,ocd-division/country:us/state:ga/cd:13,S001157,01722,,400363,N00024871,7826,H2GA13012,1003567,David Scott (Georgia politician),22574,David Scott (Georgia),454,gIQAoN2QAP,20321,2017-01-03
S000185,"Robert C. ""Bobby"" Scott",https://theunitedstates.io/images/congress/original/S000185.jpg,Robert,Scott,"Scott, Robert",1947-04-30,male,rep,2015-01-06,VA,3,Democrat,http://bobbyscott.house.gov,1201 Longworth HOB; Washington DC 20515-4603,202-225-8351,202-225-8354,114,ocd-division/country:us/state:va/cd:3,S000185,01037,,400364,N00002147,27117,H6VA01117,25888,Bobby Scott (U.S. politician),21368,Robert C. Scott,455,gIQAf8WlMP,39307,2017-01-03
S000244,F. James Sensenbrenner Jr.,https://theunitedstates.io/images/congress/original/S000244.jpg,F.,Sensenbrenner,"Sensenbrenner, F.",1943-06-14,male,rep,2015-01-06,WI,5,Republican,http://sensenbrenner.house.gov,2449 Rayburn HOB; Washington DC 20515-4905,202-225-5101,202-225-3190,114,ocd-division/country:us/state:wi/cd:5,S000244,01041,,400365,N00004291,27142,H8WI09050,1507,Jim Sensenbrenner,21438,Jim Sensenbrenner,456,gIQAk3QFAP,14657,2017-01-03
S000248,José E. Serrano,https://theunitedstates.io/images/congress/original/S000248.jpg,José,Serrano,"Serrano, José",1943-10-24,male,rep,2015-01-06,NY,15,Democrat,http://serrano.house.gov,2227 Rayburn HOB; Washington DC 20515-3215,202-225-4361,202-225-6001,114,ocd-division/country:us/state:ny/cd:15,S000248,01042,,400366,N00001813,26981,H0NY18065,14306,José E. Serrano,21443,,457,gIQAsIfJAP,29134,2017-01-03
S000250,Pete Sessions,https://theunitedstates.io/images/congress/original/S000250.jpg,Pete,Sessions,"Sessions, Pete",1955-03-22,male,rep,2015-01-06,TX,32,Republican,https://sessions.house.gov,2233 Rayburn HOB; Washington DC 20515-4332,202-225-2231,202-225-5878,114,ocd-division/country:us/state:tx/cd:32,S000250,01525,,400367,N00005681,288,H2TX03126,36807,Pete Sessions,21446,Pete Sessions,458,gIQAabpX9O,29759,2017-01-03
S001185,Terri A. Sewell,https://theunitedstates.io/images/congress/original/S001185.jpg,Terri,Sewell,"Sewell, Terri",1965-01-01,female,rep,2015-01-06,AL,7,Democrat,https://sewell.house.gov,1133 Longworth HOB; Washington DC 20515-0107,202-225-2665,202-226-9567,114,ocd-division/country:us/state:al/cd:7,S001185,01988,,412396,N00030622,121621,H0AL07086,623257,Terri Sewell,22624,Terri Sewell,1410,gIQAsFMZKP,21102,2017-01-03
S000344,Brad Sherman,https://theunitedstates.io/images/congress/original/S000344.jpg,Brad,Sherman,"Sherman, Brad",1954-10-24,male,rep,2015-01-06,CA,30,Democrat,http://sherman.house.gov,2242 Rayburn HOB; Washington DC 20515-0530,202-225-5911,202-225-5879,114,ocd-division/country:us/state:ca/cd:30,S000344,01526,,400371,N00006897,142,H6CA24113,45124,Brad Sherman,21565,,462,gIQAxbtdKP,29707,2017-01-03
S000364,John Shimkus,https://theunitedstates.io/images/congress/original/S000364.jpg,John,Shimkus,"Shimkus, John",1958-02-21,male,rep,2015-01-06,IL,15,Republican,http://shimkus.house.gov,2217 Rayburn HOB; Washington DC 20515-1315,202-225-5271,202-225-5880,114,ocd-division/country:us/state:il/cd:15,S000364,01527,,400373,N00004961,246,H2IL20042,30623,John Shimkus,21589,John M. Shimkus,464,gIQApUPnMP,29718,2017-01-03
S001154,Bill Shuster,https://theunitedstates.io/images/congress/original/S001154.jpg,Bill,Shuster,"Shuster, Bill",1961-01-10,male,rep,2015-01-06,PA,9,Republican,http://shuster.house.gov,2268 Rayburn HOB; Washington DC 20515-3809,202-225-2431,202-225-2486,114,ocd-division/country:us/state:pa/cd:9,S001154,01681,,409888,N00013770,55693,H2PA09035,89108,Bill Shuster,22568,,669,gIQAcujSAP,20134,2017-01-03
S001148,Michael K. Simpson,https://theunitedstates.io/images/congress/original/S001148.jpg,Michael,Simpson,"Simpson, Michael",1950-09-08,male,rep,2015-01-06,ID,2,Republican,http://simpson.house.gov,2312 Rayburn HOB; Washington DC 20515-1202,202-225-5531,202-225-8216,114,ocd-division/country:us/state:id/cd:2,S001148,01590,,400376,N00006263,2917,H8ID02064,57889,Mike Simpson,22556,Michael K. Simpson,466,gIQARxVLAP,29910,2017-01-03
S001165,Albio Sires,https://theunitedstates.io/images/congress/original/S001165.jpg,Albio,Sires,"Sires, Albio",1951-01-26,male,rep,2015-01-06,NJ,8,Democrat,http://sires.house.gov,2342 Rayburn HOB; Washington DC 20515-3008,202-225-7919,202-226-0792,114,ocd-division/country:us/state:nj/cd:8,S001165,01818,,412186,N00027523,22510,H6NJ13191,1022293,Albio Sires,22587,Albio Sires,673,gIQADYaQAP,20542,2017-01-03
S000480,Louise McIntosh Slaughter,https://theunitedstates.io/images/congress/original/S000480.jpg,Louise,Slaughter,"Slaughter, Louise",1929-08-14,female,rep,2015-01-06,NY,25,Democrat,https://louise.house.gov,2469 Rayburn HOB; Washington DC 20515-3225,202-225-3615,202-225-7822,114,ocd-division/country:us/state:ny/cd:25,S000480,01069,,400378,N00001311,26991,H6NY03031,1755,Louise Slaughter,21738,,468,gIQA2WJY9O,15444,2017-01-03
