term,source,party_id,gender,name,image,birth_date,party,id,email,start_date,end_date,area_id,area
17,http://www.camera.it/leg17/29?shadow_deputato=305743&idpersona=305743&idlegislatura=17,M5S,male,BERNINI Massimiliano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/743/original_d305743.jpg,1975-05-24,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305743,BERNINI_MASSIMILIANO@CAMERA.IT,,,XVI,LAZIO 2
17,http://www.camera.it/leg17/29?shadow_deputato=302917&idpersona=302917&idlegislatura=17,PD,male,BERRETTA Giuseppe,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/917/original_d302917.jpg,1970-06-11,PARTITO DEMOCRATICO,302917,BERRETTA_G@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=300026&idpersona=300026&idlegislatura=17,PD,male,BERSANI Pier Luigi,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/026/original_d300026.jpg,1951-09-29,PARTITO DEMOCRATICO,300026,BERSANI_P@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306041&idpersona=306041&idlegislatura=17,M5S,male,BIANCHI Nicola,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/041/original_d306041.jpg,1980-04-26,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306041,BIANCHI_NICOLA@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=302870&idpersona=302870&idlegislatura=17,FI-PDL,male,BIANCONI Maurizio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/870/original_d302870.jpg,1946-07-22,IL POPOLO DELLA LIBERTA',302870,BIANCONI_M@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=302769&idpersona=302769&idlegislatura=17,FI-PDL,male,BIASOTTI Sandro,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/769/original_d302769.jpg,1948-07-02,IL POPOLO DELLA LIBERTA',302769,BIASOTTI_S@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=306150&idpersona=306150&idlegislatura=17,,male,BIFFONI Matteo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/150/original_d306150.jpg,1974-05-19,PARTITO DEMOCRATICO,306150,,,2014-07-09,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=302200&idpersona=302200&idlegislatura=17,PD,male,BOBBA Luigi,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/200/original_d302200.jpg,1955-05-29,PARTITO DEMOCRATICO,302200,BOBBA_L@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=305770&idpersona=305770&idlegislatura=17,PD,male,BOCCADUTRI Sergio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/770/original_d305770.jpg,1976-06-19,SINISTRA ECOLOGIA LIBERTA',305770,BOCCADUTRI_S@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=301496&idpersona=301496&idlegislatura=17,PD,male,BOCCI Gianpiero,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/496/original_d301496.jpg,1962-08-10,PARTITO DEMOCRATICO,301496,BOCCI_G@CAMERA.IT,,,XIII,UMBRIA
17,http://www.camera.it/leg17/29?shadow_deputato=302892&idpersona=302892&idlegislatura=17,PD,male,BOCCIA Francesco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/892/original_d302892.jpg,1968-03-18,PARTITO DEMOCRATICO,302892,BOCCIA_F@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=302779&idpersona=302779&idlegislatura=17,PD,male,BOCCUZZI Antonio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/779/original_d302779.jpg,1973-07-27,PARTITO DEMOCRATICO,302779,BOCCUZZI_A@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=305917&idpersona=305917&idlegislatura=17,PD,male,BOLOGNESI Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/917/original_d305917.jpg,1944-11-19,PARTITO DEMOCRATICO,305917,BOLOGNESI_P@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305508&idpersona=305508&idlegislatura=17,SCPI,male,BOMBASSEI Alberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/508/original_d305508.jpg,1940-10-05,SCELTA CIVICA CON MONTI PER L'ITALIA,305508,BOMBASSEI_A@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306087&idpersona=306087&idlegislatura=17,M5S,male,BONAFEDE Alfonso,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/087/original_d306087.jpg,1976-07-02,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306087,BONAFEDE_A@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=302817&idpersona=302817&idlegislatura=17,,male,BONAVITACOLA Fulvio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/817/original_d302817.jpg,1957-11-18,PARTITO DEMOCRATICO,302817,,,2015-07-29,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306003&idpersona=306003&idlegislatura=17,PD,male,BONIFAZI Francesco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/003/original_d306003.jpg,1976-06-24,PARTITO DEMOCRATICO,306003,BONIFAZI_F@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=306268&idpersona=306268&idlegislatura=17,SEL,male,BORDO Franco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/268/original_d306268.jpg,1959-12-11,SINISTRA ECOLOGIA LIBERTA',306268,BORDO_F@CAMERA.IT,,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=301561&idpersona=301561&idlegislatura=17,PD,male,BORDO Michele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/561/original_d301561.jpg,1973-09-07,PARTITO DEMOCRATICO,301561,BORDO_M@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=306249&idpersona=306249&idlegislatura=17,MISTO,male,BORGHESE Mario,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/249/original_d306249.jpg,1981-04-14,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,306249,BORGHESE_M@CAMERA.IT,,,B,AMERICA MERIDIONALE
17,http://www.camera.it/leg17/29?shadow_deputato=305501&idpersona=305501&idlegislatura=17,LNA,male,BORGHESI Stefano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/501/original_d305501.jpg,1977-09-16,LEGA NORD,305501,BORGHESI_STEFANO@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305999&idpersona=305999&idlegislatura=17,PD,male,BORGHI Enrico,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/999/original_d305999.jpg,1967-08-06,PARTITO DEMOCRATICO,305999,BORGHI_E@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=306306&idpersona=306306&idlegislatura=17,AP,male,BOSCO Antonino,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/306/original_d306306.jpg,1979-03-14,IL POPOLO DELLA LIBERTA',306306,BOSCO_A@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=32460&idpersona=32460&idlegislatura=17,LNA,male,BOSSI Umberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/032/460/original_d32460.jpg,1941-09-19,LEGA NORD,32460,BOSSI_U@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=302822&idpersona=302822&idlegislatura=17,MISTO,male,BRAGANTINI Matteo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/822/original_d302822.jpg,1975-09-23,LEGA NORD,302822,BRAGANTINI_M@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305680&idpersona=305680&idlegislatura=17,PD,male,BRANDOLIN Giorgio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/680/original_d305680.jpg,1951-04-23,PARTITO DEMOCRATICO,305680,BRANDOLIN_G@CAMERA.IT,,,IX,FRIULI-VENEZIA GIULIA
17,http://www.camera.it/leg17/29?shadow_deputato=302852&idpersona=302852&idlegislatura=17,PD,male,BRATTI Alessandro,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/852/original_d302852.jpg,1958-05-04,PARTITO DEMOCRATICO,302852,BRATTI_A@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305902&idpersona=305902&idlegislatura=17,,male,BRAY Massimo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/902/original_d305902.jpg,1959-04-11,PARTITO DEMOCRATICO,305902,,,2015-03-18,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=305852&idpersona=305852&idlegislatura=17,M5S,male,BRESCIA Giuseppe,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/852/original_d305852.jpg,1983-08-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305852,BRESCIA_G@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=50437&idpersona=50437&idlegislatura=17,PD,male,BRESSA Gianclaudio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/437/original_d50437.jpg,1956-01-16,PARTITO DEMOCRATICO,50437,BRESSA_G@CAMERA.IT,,,VI,TRENTINO-ALTO ADIGE
17,http://www.camera.it/leg17/29?shadow_deputato=305609&idpersona=305609&idlegislatura=17,M5S,male,BRUGNEROTTO Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/609/original_d305609.jpg,1977-10-16,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305609,BRUGNEROTTO_M@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=302875&idpersona=302875&idlegislatura=17,FI-PDL,male,BRUNETTA Renato,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/875/original_d302875.jpg,1950-05-26,IL POPOLO DELLA LIBERTA',302875,R.BRUNETTA@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=302282&idpersona=302282&idlegislatura=17,MISTO,male,BRUNO Franco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/282/original_d302282.jpg,1962-06-27,CENTRO DEMOCRATICO,302282,BRUNO_FRANCO@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=302834&idpersona=302834&idlegislatura=17,,male,BUONANNO Gianluca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/834/original_d302834.jpg,1966-05-15,LEGA NORD,302834,,,2014-06-25,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=300410&idpersona=300410&idlegislatura=17,PD,male,BURTONE Giovanni Mario Salvino,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/410/original_d300410.jpg,1956-08-04,PARTITO DEMOCRATICO,300410,BURTONE_G@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305630&idpersona=305630&idlegislatura=17,LNA,male,BUSIN Filippo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/630/original_d305630.jpg,1967-12-09,LEGA NORD,305630,BUSIN_F@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306026&idpersona=306026&idlegislatura=17,M5S,male,BUSTO Mirko,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/026/original_d306026.jpg,1976-12-08,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306026,BUSTO_M@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=35640&idpersona=35640&idlegislatura=17,AP,male,BUTTIGLIONE Rocco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/035/640/original_d35640.jpg,1948-06-06,UNIONE DI CENTRO,35640,BUTTIGLIONE_R@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=303032&idpersona=303032&idlegislatura=17,AP,male,CALABRO' Raffaele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/032/original_d303032.jpg,1947-02-19,IL POPOLO DELLA LIBERTA',303032,CALABRO_R@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306046&idpersona=306046&idlegislatura=17,PD,male,CANI Emanuele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/046/original_d306046.jpg,1968-08-16,PARTITO DEMOCRATICO,306046,CANI_E@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305632&idpersona=305632&idlegislatura=17,MISTO,male,CAON Roberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/632/original_d305632.jpg,1963-12-08,LEGA NORD,305632,CAON_R@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=50138&idpersona=50138&idlegislatura=17,LNA,male,CAPARINI Davide,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/138/original_d50138.jpg,1967-03-03,LEGA NORD,50138,PRES_CAPARINI@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306066&idpersona=306066&idlegislatura=17,PI-CD,male,CAPELLI Roberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/066/original_d306066.jpg,1957-04-18,CENTRO DEMOCRATICO,306066,CAPELLI_R@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=302059&idpersona=302059&idlegislatura=17,FI-PDL,male,CAPEZZONE Daniele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/059/original_d302059.jpg,1972-09-08,IL POPOLO DELLA LIBERTA',302059,CAPEZZONE_D@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=301478&idpersona=301478&idlegislatura=17,PD,male,CAPODICASA Angelo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/478/original_d301478.jpg,1949-11-09,PARTITO DEMOCRATICO,301478,CAPODICASA_A@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305929&idpersona=305929&idlegislatura=17,PD,male,CAPONE Salvatore,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/929/original_d305929.jpg,1967-04-25,PARTITO DEMOCRATICO,305929,CAPONE_S@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=306208&idpersona=306208&idlegislatura=17,PD,male,CARBONE Ernesto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/208/original_d306208.jpg,1974-06-25,PARTITO DEMOCRATICO,306208,CARBONE_E@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302792&idpersona=302792&idlegislatura=17,PD,male,CARELLA Renzo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/792/original_d302792.jpg,1951-08-09,PARTITO DEMOCRATICO,302792,CARELLA_R@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305868&idpersona=305868&idlegislatura=17,M5S,male,CARIELLO Francesco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/868/original_d305868.jpg,1975-05-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305868,CARIELLO_F@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=302760&idpersona=302760&idlegislatura=17,PD,male,CARRA Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/760/original_d302760.jpg,1965-04-27,PARTITO DEMOCRATICO,302760,CARRA_MARCO@CAMERA.IT,,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=305776&idpersona=305776&idlegislatura=17,PD,male,CARRESCIA Piergiorgio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/776/original_d305776.jpg,1957-01-20,PARTITO DEMOCRATICO,305776,CARRESCIA_P@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=306243&idpersona=306243&idlegislatura=17,PI-CD,male,CARUSO Mario,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/243/original_d306243.jpg,1955-09-03,CON MONTI PER L'ITALIA,306243,CARUSO_M@CAMERA.IT,,,A,EUROPA
17,http://www.camera.it/leg17/29?shadow_deputato=306202&idpersona=306202&idlegislatura=17,PD,male,CASATI Ezio Primo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/202/original_d306202.jpg,1956-10-25,PARTITO DEMOCRATICO,306202,CASATI_E@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=300398&idpersona=300398&idlegislatura=17,AP,male,CASERO Luigi,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/398/original_d300398.jpg,1958-06-14,IL POPOLO DELLA LIBERTA',300398,CASERO_L@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306226&idpersona=306226&idlegislatura=17,M5S,male,CASO Vincenzo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/226/original_d306226.jpg,1980-08-30,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306226,CASO_V@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305896&idpersona=305896&idlegislatura=17,PD,male,CASSANO Franco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/896/original_d305896.jpg,1943-12-03,PARTITO DEMOCRATICO,305896,CASSANO_F@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=306158&idpersona=306158&idlegislatura=17,AP,male,CASTIGLIONE Giuseppe,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/158/original_d306158.jpg,1963-10-05,IL POPOLO DELLA LIBERTA',306158,CASTIGLIONE_G@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306068&idpersona=306068&idlegislatura=17,PD,male,CASTRICONE Antonio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/068/original_d306068.jpg,1974-07-22,PARTITO DEMOCRATICO,306068,CASTRICONE_A@CAMERA.IT,,,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=305528&idpersona=305528&idlegislatura=17,SCPI,male,CATALANO Ivan,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/528/original_d305528.jpg,1986-10-17,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305528,CATALANO_I@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305005&idpersona=305005&idlegislatura=17,SCPI,male,CATANIA Mario,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/005/original_d305005.jpg,1952-03-05,UNIONE DI CENTRO,305005,CATANIA_M@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=300237&idpersona=300237&idlegislatura=17,FI-PDL,male,CATANOSO GENOESE Francesco Detto Basilio Catanoso,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/237/original_d300237.jpg,1963-12-03,IL POPOLO DELLA LIBERTA',300237,CATANOSO_F@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=302920&idpersona=302920&idlegislatura=17,PD,male,CAUSI Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/920/original_d302920.jpg,1956-10-15,PARTITO DEMOCRATICO,302920,CAUSI_M@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306276&idpersona=306276&idlegislatura=17,AP,male,CAUSIN Andrea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/276/original_d306276.jpg,1972-09-13,SCELTA CIVICA CON MONTI PER L'ITALIA,306276,CAUSIN_A@CAMERA.IT,,,VIII,VENETO 2
