id,name,twitter,facebook,wikipedia,wikiname,birth_date,linkedin,image
11927,Stephen Hammond,S_Hammond,,https://en.wikipedia.org/wiki/Stephen_Hammond,Stephen Hammond,1962-02-04,,http://yournextmp.popit.mysociety.org/persons/2253/image/5534f3bab247335574a42e27
24901,Steve Brine,sbrine,,https://en.wikipedia.org/wiki/Steve_Brine,Steve Brine,1974-01-28,,http://yournextmp.popit.mysociety.org/persons/1009/image/55350306b247335574a42e57
11929,Adam Afriyie,adamafriyie,,http://en.wikipedia.org/wiki/Adam_Afriyie,Adam Afriyie,1965-08-04,,http://yournextmp.popit.mysociety.org/persons/4114/image/553aa79a319151d456c24fac
24897,Alison McGovern,Alison_McGovern,,https://en.wikipedia.org/wiki/Alison_McGovern,Alison McGovern,1980-12-30,,http://yournextmp.popit.mysociety.org/persons/3649/image/5534f795b247335574a42e36
25349,Margaret Greenwood,MGreenwoodWW,,https://en.wikipedia.org/wiki/Margaret_Greenwood,Margaret Greenwood,,,http://yournextmp.popit.mysociety.org/persons/4469/image/5481e8b8b150e238702c05f2
24778,Priti Patel,pritipatelmp,,https://en.wikipedia.org/wiki/Priti_Patel,Priti Patel,1972-03-29,,http://yournextmp.popit.mysociety.org/persons/1326/image/55350687b247335574a42e61
10777,David Cameron,david_cameron,https://www.facebook.com/DavidCameronOfficial,https://en.wikipedia.org/wiki/David_Cameron,David Cameron,1966-10-09,,http://yournextmp.popit.mysociety.org/persons/566/image/5517d858249b917507bee4f8
24884,Jonathan Lord,JonathanLordMP,,https://en.wikipedia.org/wiki/Jonathan_Lord,Jonathan Lord,1962-09-17,,http://yournextmp.popit.mysociety.org/persons/2546/image/54c240c404fa01fd0c8356c1
10499,John Redwood,johnredwood,https://www.facebook.com/john.redwood.official,https://en.wikipedia.org/wiki/John_Redwood,John Redwood,1951-06-15,,http://yournextmp.popit.mysociety.org/persons/1611/image/553baaa0a8c0192f732ca8d0
24868,Emma Reynolds,EmmaReynoldsMP,https://www.facebook.com/EmmaReynoldsMP,https://en.wikipedia.org/wiki/Emma_Reynolds,Emma Reynolds,1977-11-02,,http://yournextmp.popit.mysociety.org/persons/2148/image/55322b1829c5d53959d9e448
11936,Pat McFadden,patmcfaddenmp,,https://en.wikipedia.org/wiki/Pat_McFadden_(British_politician),Pat McFadden (British politician),1965-03-26,,
11095,Rob Marris,WSW_Labour,,https://en.wikipedia.org/wiki/Rob_Marris,Rob Marris,1955-04-08,,http://yournextmp.popit.mysociety.org/persons/3818/image/5481e8bab150e238702c05f3
24862,Robin Walker,WalkerWorcester,,https://en.wikipedia.org/wiki/Robin_Walker,Robin Walker,1978-04-12,,http://yournextmp.popit.mysociety.org/persons/496/image/551be5a8209513973bc512a3
25358,Sue Hayman,SueHayman1,,https://en.wikipedia.org/wiki/Sue_Hayman,Sue Hayman,,,http://yournextmp.popit.mysociety.org/persons/6275/image/553b4de181ca637726b503a2
11943,Barbara Keeley,KeeleyMP,,https://en.wikipedia.org/wiki/Barbara_Keeley,Barbara Keeley,1952-03-26,,http://yournextmp.popit.mysociety.org/persons/2947/image/54aa655aae93cef57e34e665
10057,Peter Bottomley,PBottomleyMP,,https://en.wikipedia.org/wiki/Peter_Bottomley,Peter Bottomley,1944-07-30,,http://yournextmp.popit.mysociety.org/persons/1642/image/54c23e9b04fa01fd0c8356bf
11057,Ian Lucas,IanCLucas,,http://en.wikipedia.org/wiki/Ian_Lucas,Ian Lucas,1960-09-18,,http://yournextmp.popit.mysociety.org/persons/2943/image/5502459bb25fe86024ab4602
24786,Steven Baker,SteveBakerHW,https://www.facebook.com/SteveBakerWycombe?fref=ts,https://en.wikipedia.org/wiki/Steve_Baker_(politician),Steve Baker (politician),1971-06-06,,http://yournextmp.popit.mysociety.org/persons/1481/image/5521052c8793cecd721b9bfc
24824,Mark Garnier,Mark4WyreForest,https://www.facebook.com/markrtgarnier?fref=ts,https://en.wikipedia.org/wiki/Mark_Garnier,Mark Garnier,1963-02-26,,http://yournextmp.popit.mysociety.org/persons/1207/image/551df8ba238fcf244d9c2462
11668,Ben Wallace,BWallaceMP,https://www.facebook.com/benwallaceWPN?fref=ts,https://en.wikipedia.org/wiki/Ben_Wallace_(politician),Ben Wallace (politician),1970-05-15,,http://yournextmp.popit.mysociety.org/persons/3238/image/5521050d8793cecd721b9bfb
25220,Mike Kane,MikeKaneMP,,https://en.wikipedia.org/wiki/Mike_Kane,Mike Kane,1969-01-09,,http://yournextmp.popit.mysociety.org/persons/5544/image/552cc8c33d3371cf3592d9c8
25384,Marcus Fysh,MarcusFysh,,https://en.wikipedia.org/wiki/Marcus_Fysh,Marcus Fysh,,,http://yournextmp.popit.mysociety.org/persons/4251/image/5481e790b150e238702c0544
11148,Albert Owen,AlbertOwenMP,,https://en.wikipedia.org/wiki/Albert_Owen,Albert Owen,1959-08-10,,http://yournextmp.popit.mysociety.org/persons/800/image/553a8ac2c0ff2778587ee2b0
25433,Rachael Maskell,RachaelMaskell,https://www.facebook.com/rachaelmaskell4york,https://en.wikipedia.org/wiki/Rachael_Maskell,Rachael Maskell,,,http://yournextmp.popit.mysociety.org/persons/6364/image/553ba33b10284be476aae896
24853,Julian Sturdy,Juliansturdy,https://www.facebook.com/strongvoice.juliansturdy?fref=ts,https://en.wikipedia.org/wiki/Julian_Sturdy,Julian Sturdy,1971-06-03,,http://yournextmp.popit.mysociety.org/persons/4113/image/551df877238fcf244d9c2460
